path_name,longitude,latitude,altitude,timestamp
Auto Tour Route One-Way,-104.86549438,39.8541765200001,300,3383
Auto Tour Route One-Way,-104.86549448,39.85415937,300,3384
Auto Tour Route One-Way,-104.865494431,39.85414194,300,3385
Auto Tour Route One-Way,-104.86549433,39.8541243600001,300,3386
Auto Tour Route One-Way,-104.86549406,39.8541064500001,300,3387
Auto Tour Route One-Way,-104.86549382,39.8540883700001,300,3388
Auto Tour Route One-Way,-104.86549341,39.854070059,300,3389
Auto Tour Route One-Way,-104.86549314,39.85405143,300,3390
Auto Tour Route One-Way,-104.86549261,39.8540325700001,300,3391
Auto Tour Route One-Way,-104.86549175,39.85401347,300,3392
Auto Tour Route One-Way,-104.86549068,39.8539941610001,300,3393
Auto Tour Route One-Way,-104.865489571,39.85397455,300,3394
Auto Tour Route One-Way,-104.865488221,39.8539547500001,300,3395
Auto Tour Route One-Way,-104.8654866,39.85393478,300,3396
Auto Tour Route One-Way,-104.86548431,39.8539148300001,300,3397
Auto Tour Route One-Way,-104.86548173,39.85389474,300,3398
Auto Tour Route One-Way,-104.86547896,39.8538746,300,3399
Auto Tour Route One-Way,-104.86547606,39.853854389,300,3400
Auto Tour Route One-Way,-104.86547305,39.8538340900001,300,3401
Auto Tour Route One-Way,-104.86547003,39.85381384,300,3402
Auto Tour Route One-Way,-104.86546741,39.8537935700001,300,3403
Auto Tour Route One-Way,-104.86546521,39.853773131,300,3404
Auto Tour Route One-Way,-104.86546341,39.853752619,300,3405
Auto Tour Route One-Way,-104.86546178,39.8537321000001,300,3406
Auto Tour Route One-Way,-104.865460659,39.85371152,300,3407
Auto Tour Route One-Way,-104.86545997,39.85369086,300,3408
Auto Tour Route One-Way,-104.8654596,39.85367008,300,3409
Auto Tour Route One-Way,-104.86545948,39.853649239,300,3410
Auto Tour Route One-Way,-104.86545955,39.8536283500001,300,3411
Auto Tour Route One-Way,-104.86545973,39.85360738,300,3412
Auto Tour Route One-Way,-104.86546008,39.8535863500001,300,3413
Auto Tour Route One-Way,-104.86546057,39.8535653000001,300,3414
Auto Tour Route One-Way,-104.865461179,39.8535442400001,300,3415
Auto Tour Route One-Way,-104.86546187,39.85352313,300,3416
Auto Tour Route One-Way,-104.86546276,39.8535018910001,300,3417
Auto Tour Route One-Way,-104.86546375,39.85348063,300,3418
Auto Tour Route One-Way,-104.865464871,39.85345927,300,3419
Auto Tour Route One-Way,-104.86546605,39.85343786,300,3420
Auto Tour Route One-Way,-104.86546727,39.8534163900001,300,3421
Auto Tour Route One-Way,-104.86546864,39.85339479,300,3422
Auto Tour Route One-Way,-104.86547004,39.85337315,300,3423
Auto Tour Route One-Way,-104.86547158,39.8533514100001,300,3424
Auto Tour Route One-Way,-104.86547321,39.8533295600001,300,3425
Auto Tour Route One-Way,-104.86547487,39.8533076410001,300,3426
Auto Tour Route One-Way,-104.865476569,39.85328558,300,3427
Auto Tour Route One-Way,-104.86547834,39.8532633900001,300,3428
Auto Tour Route One-Way,-104.86548009,39.8532410400001,300,3429
Auto Tour Route One-Way,-104.86548191,39.85321852,300,3430
Auto Tour Route One-Way,-104.865483689,39.85319593,300,3431
Auto Tour Route One-Way,-104.86548538,39.8531731200001,300,3432
Auto Tour Route One-Way,-104.86548697,39.85315029,300,3433
Auto Tour Route One-Way,-104.86548873,39.853127269,300,3434
Auto Tour Route One-Way,-104.86549051,39.85310409,300,3435
Auto Tour Route One-Way,-104.8654923,39.85308078,300,3436
Auto Tour Route One-Way,-104.86549403,39.8530573200001,300,3437
Auto Tour Route One-Way,-104.86549577,39.8530336900001,300,3438
Auto Tour Route One-Way,-104.86549763,39.8530098900001,300,3439
Auto Tour Route One-Way,-104.8654994,39.8529859290001,300,3440
Auto Tour Route One-Way,-104.865500951,39.8529618800001,300,3441
Auto Tour Route One-Way,-104.86550229,39.85293783,300,3442
Auto Tour Route One-Way,-104.865503301,39.85291355,300,3443
Auto Tour Route One-Way,-104.86550428,39.852889099,300,3444
Auto Tour Route One-Way,-104.86550521,39.8528646600001,300,3445
Auto Tour Route One-Way,-104.8655061,39.8528400700001,300,3446
Auto Tour Route One-Way,-104.865507029,39.85281532,300,3447
Auto Tour Route One-Way,-104.8655077,39.8527904600001,300,3448
Auto Tour Route One-Way,-104.86550809,39.8527654600001,300,3449
Auto Tour Route One-Way,-104.86550834,39.8527403900001,300,3450
Auto Tour Route One-Way,-104.86550854,39.85271527,300,3451
Auto Tour Route One-Way,-104.865508821,39.8526899500001,300,3452
Auto Tour Route One-Way,-104.86550921,39.85266455,300,3453
Auto Tour Route One-Way,-104.865509609,39.85263904,300,3454
Auto Tour Route One-Way,-104.8655099,39.8526135210001,300,3455
Auto Tour Route One-Way,-104.86550996,39.85258795,300,3456
Auto Tour Route One-Way,-104.86551008,39.8525622500001,300,3457
Auto Tour Route One-Way,-104.865510421,39.85253672,300,3458
Auto Tour Route One-Way,-104.86551094,39.8525112400001,300,3459
Auto Tour Route One-Way,-104.86551131,39.8524858500001,300,3460
Auto Tour Route One-Way,-104.86551176,39.8524605100001,300,3461
Auto Tour Route One-Way,-104.86551237,39.8524351400001,300,3462
Auto Tour Route One-Way,-104.865512991,39.85240972,300,3463
Auto Tour Route One-Way,-104.86551361,39.85238431,300,3464
Auto Tour Route One-Way,-104.865514319,39.8523588510001,300,3465
Auto Tour Route One-Way,-104.86551495,39.85233341,300,3466
Auto Tour Route One-Way,-104.86551555,39.85230804,300,3467
Auto Tour Route One-Way,-104.865516181,39.85228255,300,3468
Auto Tour Route One-Way,-104.865516861,39.85225711,300,3469
Auto Tour Route One-Way,-104.86551755,39.8522316090001,300,3470
Auto Tour Route One-Way,-104.86551812,39.8522061100001,300,3471
Auto Tour Route One-Way,-104.86551855,39.85218079,300,3472
Auto Tour Route One-Way,-104.86551899,39.85215534,300,3473
Auto Tour Route One-Way,-104.86551925,39.8521300100001,300,3474
Auto Tour Route One-Way,-104.86551953,39.8521046400001,300,3475
Auto Tour Route One-Way,-104.86551981,39.8520792900001,300,3476
Auto Tour Route One-Way,-104.865519989,39.8520539900001,300,3477
Auto Tour Route One-Way,-104.86552009,39.8520287000001,300,3478
Auto Tour Route One-Way,-104.865520191,39.85200345,300,3479
Auto Tour Route One-Way,-104.865520281,39.85197821,300,3480
Auto Tour Route One-Way,-104.86552034,39.8519530500001,300,3481
Auto Tour Route One-Way,-104.86552037,39.8519279110001,300,3482
Auto Tour Route One-Way,-104.86552045,39.8519028200001,300,3483
Auto Tour Route One-Way,-104.865520519,39.851877791,300,3484
Auto Tour Route One-Way,-104.86552057,39.85185275,300,3485
Auto Tour Route One-Way,-104.86552065,39.85182775,300,3486
Auto Tour Route One-Way,-104.8655207,39.8518027800001,300,3487
Auto Tour Route One-Way,-104.86552071,39.8517778900001,300,3488
Auto Tour Route One-Way,-104.86552051,39.8517530300001,300,3489
Auto Tour Route One-Way,-104.86552041,39.8517281800001,300,3490
Auto Tour Route One-Way,-104.86552038,39.8517033800001,300,3491
Auto Tour Route One-Way,-104.86552039,39.8516786910001,300,3492
Auto Tour Route One-Way,-104.865520271,39.85165399,300,3493
Auto Tour Route One-Way,-104.86552017,39.8516293690001,300,3494
Auto Tour Route One-Way,-104.86552023,39.8516048390001,300,3495
Auto Tour Route One-Way,-104.865520281,39.8515803500001,300,3496
Auto Tour Route One-Way,-104.86552044,39.851555911,300,3497
Auto Tour Route One-Way,-104.86552055,39.8515315700001,300,3498
Auto Tour Route One-Way,-104.86552073,39.8515071890001,300,3499
Auto Tour Route One-Way,-104.86552098,39.85148294,300,3500
Auto Tour Route One-Way,-104.86552128,39.851458741,300,3501
Auto Tour Route One-Way,-104.86552156,39.85143463,300,3502
Auto Tour Route One-Way,-104.86552184,39.8514105300001,300,3503
Auto Tour Route One-Way,-104.86552214,39.8513865200001,300,3504
Auto Tour Route One-Way,-104.8655224,39.8513625300001,300,3505
Auto Tour Route One-Way,-104.865522701,39.85133863,300,3506
Auto Tour Route One-Way,-104.86552306,39.85131477,300,3507
Auto Tour Route One-Way,-104.86552339,39.85129096,300,3508
Auto Tour Route One-Way,-104.86552377,39.8512671600001,300,3509
Auto Tour Route One-Way,-104.8655242,39.8512432900001,300,3510
Auto Tour Route One-Way,-104.8655245,39.85121953,300,3511
Auto Tour Route One-Way,-104.86552464,39.851195971,300,3512
Auto Tour Route One-Way,-104.86552476,39.85117252,300,3513
Auto Tour Route One-Way,-104.865524849,39.85114917,300,3514
Auto Tour Route One-Way,-104.86552491,39.85112586,300,3515
Auto Tour Route One-Way,-104.86552501,39.8511026800001,300,3516
Auto Tour Route One-Way,-104.86552525,39.8510798,300,3517
Auto Tour Route One-Way,-104.8655255,39.85105723,300,3518
Auto Tour Route One-Way,-104.86552552,39.85103487,300,3519
Auto Tour Route One-Way,-104.86552551,39.8510128,300,3520
Auto Tour Route One-Way,-104.8655255,39.8509910400001,300,3521
Auto Tour Route One-Way,-104.865525599,39.85096958,300,3522
Auto Tour Route One-Way,-104.86552566,39.8509482700001,300,3523
Auto Tour Route One-Way,-104.86552582,39.85092703,300,3524
Auto Tour Route One-Way,-104.86552602,39.8509058500001,300,3525
Auto Tour Route One-Way,-104.865526209,39.8508847690001,300,3526
Auto Tour Route One-Way,-104.86552642,39.8508636400001,300,3527
Auto Tour Route One-Way,-104.86552658,39.8508425900001,300,3528
Auto Tour Route One-Way,-104.86552669,39.85082164,300,3529
Auto Tour Route One-Way,-104.8655268,39.8508008200001,300,3530
Auto Tour Route One-Way,-104.86552684,39.8507801010001,300,3531
Auto Tour Route One-Way,-104.86552685,39.85075951,300,3532
Auto Tour Route One-Way,-104.86552685,39.8507391100001,300,3533
Auto Tour Route One-Way,-104.86552677,39.8507188200001,300,3534
Auto Tour Route One-Way,-104.86552658,39.85069873,300,3535
Auto Tour Route One-Way,-104.86552626,39.8506787900001,300,3536
Auto Tour Route One-Way,-104.86552575,39.8506588400001,300,3537
Auto Tour Route One-Way,-104.86552506,39.85063898,300,3538
Auto Tour Route One-Way,-104.8655242,39.8506191000001,300,3539
Auto Tour Route One-Way,-104.86552312,39.85059935,300,3540
Auto Tour Route One-Way,-104.86552176,39.85057957,300,3541
Auto Tour Route One-Way,-104.865520131,39.85055981,300,3542
Auto Tour Route One-Way,-104.86551821,39.85054002,300,3543
Auto Tour Route One-Way,-104.8655162,39.8505200800001,300,3544
Auto Tour Route One-Way,-104.86551408,39.85050003,300,3545
Auto Tour Route One-Way,-104.865511809,39.8504799500001,300,3546
Auto Tour Route One-Way,-104.86550939,39.8504596700001,300,3547
Auto Tour Route One-Way,-104.86550679,39.8504393900001,300,3548
Auto Tour Route One-Way,-104.86550419,39.8504188900001,300,3549
Auto Tour Route One-Way,-104.86550155,39.8503983690001,300,3550
Auto Tour Route One-Way,-104.86549903,39.8503778,300,3551
Auto Tour Route One-Way,-104.86549691,39.85035714,300,3552
Auto Tour Route One-Way,-104.8654948,39.8503364900001,300,3553
Auto Tour Route One-Way,-104.86549293,39.8503157100001,300,3554
Auto Tour Route One-Way,-104.86549122,39.85029494,300,3555
Auto Tour Route One-Way,-104.86548969,39.8502741,300,3556
Auto Tour Route One-Way,-104.86548848,39.85025324,300,3557
Auto Tour Route One-Way,-104.8654874,39.8502323500001,300,3558
Auto Tour Route One-Way,-104.86548651,39.8502114,300,3559
Auto Tour Route One-Way,-104.865485791,39.85019042,300,3560
Auto Tour Route One-Way,-104.865485279,39.8501693800001,300,3561
Auto Tour Route One-Way,-104.86548505,39.8501483200001,300,3562
Auto Tour Route One-Way,-104.86548508,39.8501271700001,300,3563
Auto Tour Route One-Way,-104.86548535,39.85010601,300,3564
Auto Tour Route One-Way,-104.86548585,39.8500847600001,300,3565
Auto Tour Route One-Way,-104.865486401,39.8500634700001,300,3566
Auto Tour Route One-Way,-104.86548709,39.8500421100001,300,3567
Auto Tour Route One-Way,-104.86548785,39.85002074,300,3568
Auto Tour Route One-Way,-104.86548868,39.8499991800001,300,3569
Auto Tour Route One-Way,-104.865489571,39.8499776,300,3570
Auto Tour Route One-Way,-104.865490491,39.8499560000001,300,3571
Auto Tour Route One-Way,-104.86549139,39.8499343300001,300,3572
Auto Tour Route One-Way,-104.865492241,39.8499125600001,300,3573
Auto Tour Route One-Way,-104.865493071,39.84989073,300,3574
Auto Tour Route One-Way,-104.86549386,39.84986883,300,3575
Auto Tour Route One-Way,-104.86549463,39.8498469,300,3576
Auto Tour Route One-Way,-104.86549531,39.84982497,300,3577
Auto Tour Route One-Way,-104.865496001,39.8498031400001,300,3578
Auto Tour Route One-Way,-104.86549655,39.8497812700001,300,3579
Auto Tour Route One-Way,-104.865497091,39.84975946,300,3580
Auto Tour Route One-Way,-104.865497591,39.8497377200001,300,3581
Auto Tour Route One-Way,-104.86549796,39.84971604,300,3582
Auto Tour Route One-Way,-104.865498319,39.84969432,300,3583
Auto Tour Route One-Way,-104.865498601,39.84967268,300,3584
Auto Tour Route One-Way,-104.8654988,39.8496511110001,300,3585
Auto Tour Route One-Way,-104.86549893,39.8496296100001,300,3586
Auto Tour Route One-Way,-104.86549898,39.84960814,300,3587
Auto Tour Route One-Way,-104.86549888,39.8495867300001,300,3588
Auto Tour Route One-Way,-104.86549879,39.8495653700001,300,3589
Auto Tour Route One-Way,-104.86549888,39.84954393,300,3590
Auto Tour Route One-Way,-104.86549886,39.849522651,300,3591
Auto Tour Route One-Way,-104.86549871,39.84950151,300,3592
Auto Tour Route One-Way,-104.8654982,39.8494805290001,300,3593
Auto Tour Route One-Way,-104.86549791,39.84945972,300,3594
Auto Tour Route One-Way,-104.865497681,39.8494390700001,300,3595
Auto Tour Route One-Way,-104.8654972,39.8494185600001,300,3596
Auto Tour Route One-Way,-104.865496781,39.84939831,300,3597
Auto Tour Route One-Way,-104.865496569,39.84937813,300,3598
Auto Tour Route One-Way,-104.86549587,39.84935821,300,3599
Auto Tour Route One-Way,-104.865495341,39.8493383700001,300,3600
Auto Tour Route One-Way,-104.865495059,39.8493186800001,300,3601
Auto Tour Route One-Way,-104.86549483,39.8492992810001,300,3602
Auto Tour Route One-Way,-104.86549471,39.8492801300001,300,3603
Auto Tour Route One-Way,-104.86549465,39.8492610100001,300,3604
Auto Tour Route One-Way,-104.86549464,39.8492420000001,300,3605
Auto Tour Route One-Way,-104.86549464,39.84922297,300,3606
Auto Tour Route One-Way,-104.86549466,39.84920399,300,3607
Auto Tour Route One-Way,-104.86549485,39.8491850190001,300,3608
Auto Tour Route One-Way,-104.865494909,39.84916617,300,3609
Auto Tour Route One-Way,-104.86549508,39.8491473400001,300,3610
Auto Tour Route One-Way,-104.86549524,39.84912855,300,3611
Auto Tour Route One-Way,-104.86549588,39.8491097300001,300,3612
Auto Tour Route One-Way,-104.86549634,39.8490910200001,300,3613
Auto Tour Route One-Way,-104.865496931,39.8490722400001,300,3614
Auto Tour Route One-Way,-104.865497611,39.8490535290001,300,3615
Auto Tour Route One-Way,-104.86549814,39.8490349100001,300,3616
Auto Tour Route One-Way,-104.86549956,39.8490160800001,300,3617
Auto Tour Route One-Way,-104.86550001,39.84899749,300,3618
Auto Tour Route One-Way,-104.86550089,39.8489785800001,300,3619
Auto Tour Route One-Way,-104.865501791,39.8489597400001,300,3620
Auto Tour Route One-Way,-104.86550276,39.8489407500001,300,3621
Auto Tour Route One-Way,-104.86550398,39.84892152,300,3622
Auto Tour Route One-Way,-104.86550521,39.848902299,300,3623
Auto Tour Route One-Way,-104.86550653,39.8488826700001,300,3624
Auto Tour Route One-Way,-104.86550803,39.84886299,300,3625
Auto Tour Route One-Way,-104.86550945,39.8488434700001,300,3626
Auto Tour Route One-Way,-104.865511199,39.84882356,300,3627
Auto Tour Route One-Way,-104.86551307,39.848803639,300,3628
Auto Tour Route One-Way,-104.865514989,39.8487834690001,300,3629
Auto Tour Route One-Way,-104.865517,39.8487631,300,3630
Auto Tour Route One-Way,-104.86551907,39.8487426300001,300,3631
Auto Tour Route One-Way,-104.86552126,39.8487220000001,300,3632
Auto Tour Route One-Way,-104.86552353,39.84870117,300,3633
Auto Tour Route One-Way,-104.86552565,39.84868011,300,3634
Auto Tour Route One-Way,-104.86552775,39.84865891,300,3635
Auto Tour Route One-Way,-104.865529901,39.8486375100001,300,3636
Auto Tour Route One-Way,-104.86553191,39.848615909,300,3637
Auto Tour Route One-Way,-104.8655338,39.84859413,300,3638
Auto Tour Route One-Way,-104.86553552,39.8485722,300,3639
Auto Tour Route One-Way,-104.86553715,39.8485500900001,300,3640
Auto Tour Route One-Way,-104.86553912,39.84852784,300,3641
Auto Tour Route One-Way,-104.86554045,39.8485054490001,300,3642
Auto Tour Route One-Way,-104.86554173,39.848483,300,3643
Auto Tour Route One-Way,-104.86554278,39.8484602400001,300,3644
Auto Tour Route One-Way,-104.86554373,39.848437409,300,3645
Auto Tour Route One-Way,-104.86554488,39.8484144600001,300,3646
Auto Tour Route One-Way,-104.86554572,39.84839141,300,3647
Auto Tour Route One-Way,-104.86554647,39.8483681600001,300,3648
Auto Tour Route One-Way,-104.86554709,39.8483448100001,300,3649
Auto Tour Route One-Way,-104.86554786,39.8483213700001,300,3650
Auto Tour Route One-Way,-104.86554853,39.8482978000001,300,3651
Auto Tour Route One-Way,-104.86554903,39.8482741500001,300,3652
Auto Tour Route One-Way,-104.86554953,39.848250609,300,3653
Auto Tour Route One-Way,-104.86554994,39.8482270600001,300,3654
Auto Tour Route One-Way,-104.865550229,39.84820359,300,3655
Auto Tour Route One-Way,-104.86555056,39.8481800600001,300,3656
Auto Tour Route One-Way,-104.86555064,39.8481565800001,300,3657
Auto Tour Route One-Way,-104.86555075,39.8481331300001,300,3658
Auto Tour Route One-Way,-104.86555084,39.8481097000001,300,3659
Auto Tour Route One-Way,-104.86555091,39.84808629,300,3660
Auto Tour Route One-Way,-104.86555091,39.8480628900001,300,3661
Auto Tour Route One-Way,-104.86555086,39.8480395400001,300,3662
Auto Tour Route One-Way,-104.86555079,39.84801621,300,3663
Auto Tour Route One-Way,-104.86555064,39.8479929310001,300,3664
Auto Tour Route One-Way,-104.8655505,39.84796971,300,3665
Auto Tour Route One-Way,-104.86555034,39.8479464910001,300,3666
Auto Tour Route One-Way,-104.86555012,39.84792335,300,3667
Auto Tour Route One-Way,-104.86554996,39.8479001900001,300,3668
Auto Tour Route One-Way,-104.86554987,39.8478770300001,300,3669
Auto Tour Route One-Way,-104.86554987,39.847853931,300,3670
Auto Tour Route One-Way,-104.86554989,39.84783093,300,3671
Auto Tour Route One-Way,-104.865549901,39.8478078700001,300,3672
Auto Tour Route One-Way,-104.86555001,39.8477848900001,300,3673
Auto Tour Route One-Way,-104.86555012,39.8477619700001,300,3674
Auto Tour Route One-Way,-104.86555028,39.84773905,300,3675
Auto Tour Route One-Way,-104.86555077,39.8477161590001,300,3676
Auto Tour Route One-Way,-104.86555111,39.8476934600001,300,3677
Auto Tour Route One-Way,-104.86555181,39.84767041,300,3678
Auto Tour Route One-Way,-104.86555202,39.8476480200001,300,3679
Auto Tour Route One-Way,-104.865552129,39.84762555,300,3680
Auto Tour Route One-Way,-104.86555229,39.8476028900001,300,3681
Auto Tour Route One-Way,-104.865552251,39.84758005,300,3682
Auto Tour Route One-Way,-104.86555127,39.847556309,300,3683
Auto Tour Route One-Way,-104.865550591,39.8475331600001,300,3684
Auto Tour Route One-Way,-104.86555049,39.8475098800001,300,3685
Auto Tour Route One-Way,-104.8655495,39.8474860200001,300,3686
Auto Tour Route One-Way,-104.86554886,39.8474625900001,300,3687
Auto Tour Route One-Way,-104.86554798,39.8474389,300,3688
Auto Tour Route One-Way,-104.86554695,39.8474150500001,300,3689
Auto Tour Route One-Way,-104.86554558,39.84739096,300,3690
Auto Tour Route One-Way,-104.865544231,39.8473668300001,300,3691
Auto Tour Route One-Way,-104.86554269,39.8473424900001,300,3692
Auto Tour Route One-Way,-104.8655413,39.8473180390001,300,3693
Auto Tour Route One-Way,-104.86553964,39.8472933,300,3694
Auto Tour Route One-Way,-104.8655382,39.8472685200001,300,3695
Auto Tour Route One-Way,-104.86553656,39.8472435200001,300,3696
Auto Tour Route One-Way,-104.86553484,39.84721827,300,3697
Auto Tour Route One-Way,-104.86553312,39.84719275,300,3698
Auto Tour Route One-Way,-104.86553156,39.8471671200001,300,3699
Auto Tour Route One-Way,-104.86552985,39.84714137,300,3700
Auto Tour Route One-Way,-104.86552821,39.84711557,300,3701
Auto Tour Route One-Way,-104.86552632,39.84708972,300,3702
Auto Tour Route One-Way,-104.86552471,39.8470637400001,300,3703
Auto Tour Route One-Way,-104.8655232,39.8470377100001,300,3704
Auto Tour Route One-Way,-104.86552168,39.8470115200001,300,3705
Auto Tour Route One-Way,-104.86552127,39.8469848400001,300,3706
Auto Tour Route One-Way,-104.86552007,39.8469583200001,300,3707
Auto Tour Route One-Way,-104.865519271,39.8469316000001,300,3708
Auto Tour Route One-Way,-104.86551874,39.8469047200001,300,3709
Auto Tour Route One-Way,-104.86551919,39.8468774200001,300,3710
Auto Tour Route One-Way,-104.86551957,39.8468499800001,300,3711
Auto Tour Route One-Way,-104.86551971,39.84682258,300,3712
Auto Tour Route One-Way,-104.86551996,39.84679499,300,3713
Auto Tour Route One-Way,-104.86552002,39.84676718,300,3714
Auto Tour Route One-Way,-104.86551998,39.8467392700001,300,3715
Auto Tour Route One-Way,-104.86552022,39.84671108,300,3716
Auto Tour Route One-Way,-104.86552007,39.84668285,300,3717
Auto Tour Route One-Way,-104.865519849,39.8466545300001,300,3718
Auto Tour Route One-Way,-104.865519601,39.8466261,300,3719
Auto Tour Route One-Way,-104.86551968,39.8465974900001,300,3720
Auto Tour Route One-Way,-104.86551972,39.84656886,300,3721
Auto Tour Route One-Way,-104.86551959,39.84654024,300,3722
Auto Tour Route One-Way,-104.86551942,39.8465115600001,300,3723
Auto Tour Route One-Way,-104.865519239,39.8464828790001,300,3724
Auto Tour Route One-Way,-104.86551911,39.84645414,300,3725
Auto Tour Route One-Way,-104.86551911,39.8464253500001,300,3726
Auto Tour Route One-Way,-104.86551921,39.8463964200001,300,3727
Auto Tour Route One-Way,-104.865519441,39.846367571,300,3728
Auto Tour Route One-Way,-104.86551972,39.84633862,300,3729
Auto Tour Route One-Way,-104.86552023,39.84630951,300,3730
Auto Tour Route One-Way,-104.86552093,39.8462803800001,300,3731
Auto Tour Route One-Way,-104.86552164,39.84625114,300,3732
Auto Tour Route One-Way,-104.86552241,39.846221859,300,3733
Auto Tour Route One-Way,-104.86552332,39.8461924910001,300,3734
Auto Tour Route One-Way,-104.86552443,39.8461630300001,300,3735
Auto Tour Route One-Way,-104.86552559,39.8461335000001,300,3736
Auto Tour Route One-Way,-104.86552674,39.846104,300,3737
Auto Tour Route One-Way,-104.86552794,39.84607442,300,3738
Auto Tour Route One-Way,-104.8655291,39.84604483,300,3739
Auto Tour Route One-Way,-104.86553043,39.8460152310001,300,3740
Auto Tour Route One-Way,-104.865532039,39.84598557,300,3741
Auto Tour Route One-Way,-104.8655338,39.8459558700001,300,3742
Auto Tour Route One-Way,-104.86553568,39.8459261400001,300,3743
Auto Tour Route One-Way,-104.865537771,39.8458963800001,300,3744
Auto Tour Route One-Way,-104.8655399,39.84586661,300,3745
Auto Tour Route One-Way,-104.86554224,39.8458368010001,300,3746
Auto Tour Route One-Way,-104.86554472,39.8458070400001,300,3747
Auto Tour Route One-Way,-104.865547199,39.84577725,300,3748
Auto Tour Route One-Way,-104.86554981,39.84574746,300,3749
Auto Tour Route One-Way,-104.86555255,39.84571758,300,3750
Auto Tour Route One-Way,-104.865555309,39.84568778,300,3751
Auto Tour Route One-Way,-104.865557861,39.8456581200001,300,3752
Auto Tour Route One-Way,-104.86556023,39.8456285,300,3753
Auto Tour Route One-Way,-104.86556254,39.8455988900001,300,3754
Auto Tour Route One-Way,-104.865564789,39.84556926,300,3755
Auto Tour Route One-Way,-104.86556688,39.8455395400001,300,3756
Auto Tour Route One-Way,-104.86556857,39.8455098310001,300,3757
Auto Tour Route One-Way,-104.86557006,39.84548018,300,3758
Auto Tour Route One-Way,-104.865571511,39.8454504800001,300,3759
Auto Tour Route One-Way,-104.86557279,39.8454207,300,3760
Auto Tour Route One-Way,-104.86557382,39.84539091,300,3761
Auto Tour Route One-Way,-104.86557454,39.8453611400001,300,3762
Auto Tour Route One-Way,-104.86557509,39.8453313700001,300,3763
Auto Tour Route One-Way,-104.86557549,39.8453015000001,300,3764
Auto Tour Route One-Way,-104.86557575,39.8452717100001,300,3765
Auto Tour Route One-Way,-104.86557593,39.8452418000001,300,3766
Auto Tour Route One-Way,-104.8655762,39.8452119200001,300,3767
Auto Tour Route One-Way,-104.86557655,39.8451821200001,300,3768
Auto Tour Route One-Way,-104.8655768,39.84515227,300,3769
Auto Tour Route One-Way,-104.86557702,39.8451224200001,300,3770
Auto Tour Route One-Way,-104.86557731,39.84509265,300,3771
Auto Tour Route One-Way,-104.86557778,39.8450629800001,300,3772
Auto Tour Route One-Way,-104.86557816,39.8450334300001,300,3773
Auto Tour Route One-Way,-104.86557846,39.8450039210001,300,3774
Auto Tour Route One-Way,-104.86557883,39.84497463,300,3775
Auto Tour Route One-Way,-104.86557923,39.84494542,300,3776
Auto Tour Route One-Way,-104.86557978,39.8449163590001,300,3777
Auto Tour Route One-Way,-104.86558044,39.8448875400001,300,3778
Auto Tour Route One-Way,-104.865581131,39.844858871,300,3779
Auto Tour Route One-Way,-104.86558156,39.8448398,300,3780
Auto Tour Route One-Way,-104.86558275,39.8447798500001,300,3781
Auto Tour Route One-Way,-104.86558368,39.84471598,300,3782
Auto Tour Route One-Way,-104.86558443,39.8446553300001,300,3783
Auto Tour Route One-Way,-104.865585081,39.84459034,300,3784
Auto Tour Route One-Way,-104.865585619,39.8445203000001,300,3785
Auto Tour Route One-Way,-104.86558605,39.8444494610001,300,3786
Auto Tour Route One-Way,-104.86558647,39.84437884,300,3787
Auto Tour Route One-Way,-104.86558705,39.8443088000001,300,3788
Auto Tour Route One-Way,-104.86558786,39.8442438000001,300,3789
Auto Tour Route One-Way,-104.86558868,39.8441831390001,300,3790
Auto Tour Route One-Way,-104.86558957,39.8441153300001,300,3791
Auto Tour Route One-Way,-104.86559029,39.8440477600001,300,3792
Auto Tour Route One-Way,-104.86559042,39.8440236800001,300,3793
Auto Tour Route One-Way,-104.86559054,39.843999609,300,3794
Auto Tour Route One-Way,-104.865590681,39.8439756500001,300,3795
Auto Tour Route One-Way,-104.86559078,39.8439517100001,300,3796
Auto Tour Route One-Way,-104.86559095,39.8439278600001,300,3797
Auto Tour Route One-Way,-104.86559105,39.84390412,300,3798
Auto Tour Route One-Way,-104.86559107,39.8438803400001,300,3799
Auto Tour Route One-Way,-104.86559107,39.84385668,300,3800
Auto Tour Route One-Way,-104.86559102,39.84383304,300,3801
Auto Tour Route One-Way,-104.865590991,39.84380952,300,3802
Auto Tour Route One-Way,-104.86559101,39.84378601,300,3803
Auto Tour Route One-Way,-104.86559115,39.8437624900001,300,3804
Auto Tour Route One-Way,-104.865591309,39.843738999,300,3805
Auto Tour Route One-Way,-104.86559134,39.84371552,300,3806
Auto Tour Route One-Way,-104.86559134,39.84369207,300,3807
Auto Tour Route One-Way,-104.865591309,39.8436686700001,300,3808
Auto Tour Route One-Way,-104.86559141,39.84364521,300,3809
Auto Tour Route One-Way,-104.86559149,39.84362179,300,3810
Auto Tour Route One-Way,-104.86559156,39.84359835,300,3811
Auto Tour Route One-Way,-104.86559153,39.8435748690001,300,3812
Auto Tour Route One-Way,-104.86559148,39.8435513900001,300,3813
Auto Tour Route One-Way,-104.86559147,39.84352798,300,3814
Auto Tour Route One-Way,-104.86559142,39.8435045000001,300,3815
Auto Tour Route One-Way,-104.86559147,39.84348104,300,3816
Auto Tour Route One-Way,-104.86559161,39.8434575900001,300,3817
