path_name,longitude,latitude,altitude,timestamp
Highlands Loop Rd,-110.650523158,43.613572076,300,309
Highlands Loop Rd,-110.650382706,43.6136981880001,300,310
Highlands Loop Rd,-110.6502396,43.6138278240001,300,311
Highlands Loop Rd,-110.650083865,43.613961332,300,312
Highlands Loop Rd,-110.649994289,43.6140416160001,300,313
Highlands Loop Rd,-110.649899831,43.614123507,300,314
Highlands Loop Rd,-110.649776434,43.614222897,300,315
Highlands Loop Rd,-110.649628425,43.6143342140001,300,316
Highlands Loop Rd,-110.649458064,43.6144496970001,300,317
Highlands Loop Rd,-110.649262944,43.614566708,300,318
Highlands Loop Rd,-110.64915851,43.6146272070001,300,319
Highlands Loop Rd,-110.649050667,43.614687449,300,320
Highlands Loop Rd,-110.648941606,43.6147455510001,300,321
Highlands Loop Rd,-110.648831221,43.614800609,300,322
Highlands Loop Rd,-110.648724057,43.6148571530001,300,323
Highlands Loop Rd,-110.648619025,43.6149137950001,300,324
Highlands Loop Rd,-110.648515906,43.614972498,300,325
Highlands Loop Rd,-110.648413062,43.6150349500001,300,326
Highlands Loop Rd,-110.64831397,43.6151007610001,300,327
Highlands Loop Rd,-110.648220103,43.6151698300001,300,328
Highlands Loop Rd,-110.648133586,43.615241073,300,329
Highlands Loop Rd,-110.648055906,43.615311869,300,330
Highlands Loop Rd,-110.647914188,43.6154550620001,300,331
Highlands Loop Rd,-110.647781287,43.61559628,300,332
Highlands Loop Rd,-110.647645173,43.615727491,300,333
Highlands Loop Rd,-110.647496095,43.6158369600001,300,334
Highlands Loop Rd,-110.647328777,43.6159126100001,300,335
Highlands Loop Rd,-110.647139633,43.615948089,300,336
Highlands Loop Rd,-110.64693492,43.6159387270001,300,337
Highlands Loop Rd,-110.646718363,43.615905754,300,338
Highlands Loop Rd,-110.646499849,43.6158722010001,300,339
Highlands Loop Rd,-110.646291983,43.6158403430001,300,340
Highlands Loop Rd,-110.646087839,43.6158097110001,300,341
Highlands Loop Rd,-110.645895043,43.615777279,300,342
Highlands Loop Rd,-110.645715798,43.6157429580001,300,343
Highlands Loop Rd,-110.645546545,43.6157072170001,300,344
Highlands Loop Rd,-110.645384934,43.615673395,300,345
Highlands Loop Rd,-110.645221909,43.615643187,300,346
Highlands Loop Rd,-110.645061653,43.6156219320001,300,347
Highlands Loop Rd,-110.644912138,43.615612362,300,348
Highlands Loop Rd,-110.644773518,43.6156123380001,300,349
Highlands Loop Rd,-110.644637603,43.6156221700001,300,350
Highlands Loop Rd,-110.644498019,43.6156541840001,300,351
Highlands Loop Rd,-110.644352207,43.6157132120001,300,352
Highlands Loop Rd,-110.644215316,43.6157977280001,300,353
Highlands Loop Rd,-110.644074355,43.615876616,300,354
Highlands Loop Rd,-110.643949655,43.615962693,300,355
Highlands Loop Rd,-110.643816584,43.6160401760001,300,356
Highlands Loop Rd,-110.643659962,43.6160965280001,300,357
Highlands Loop Rd,-110.643497567,43.616125939,300,358
Highlands Loop Rd,-110.643330102,43.616156179,300,359
Highlands Loop Rd,-110.643167242,43.616176131,300,360
Highlands Loop Rd,-110.643005377,43.616183649,300,361
Highlands Loop Rd,-110.642830379,43.6161702580001,300,362
Highlands Loop Rd,-110.642659142,43.616137936,300,363
Highlands Loop Rd,-110.642515324,43.6160904070001,300,364
Highlands Loop Rd,-110.64237984,43.616021254,300,365
Highlands Loop Rd,-110.64221978,43.615961838,300,366
Highlands Loop Rd,-110.642039514,43.6159136840001,300,367
Highlands Loop Rd,-110.641848371,43.6158659380001,300,368
Highlands Loop Rd,-110.641662378,43.6158250720001,300,369
Highlands Loop Rd,-110.641491352,43.615748948,300,370
Highlands Loop Rd,-110.641324477,43.6156954420001,300,371
Highlands Loop Rd,-110.641186654,43.615652874,300,372
Highlands Loop Rd,-110.641047431,43.615631455,300,373
Highlands Loop Rd,-110.640884172,43.6156317940001,300,374
Highlands Loop Rd,-110.64071678,43.615655663,300,375
Highlands Loop Rd,-110.640529095,43.615668213,300,376
Highlands Loop Rd,-110.640324022,43.615678023,300,377
Highlands Loop Rd,-110.640129823,43.6156651140001,300,378
Highlands Loop Rd,-110.639911392,43.6156785100001,300,379
Highlands Loop Rd,-110.639720039,43.6157047840001,300,380
Highlands Loop Rd,-110.639543365,43.6157450320001,300,381
Highlands Loop Rd,-110.63937734,43.6157979590001,300,382
Highlands Loop Rd,-110.639215541,43.615852004,300,383
Highlands Loop Rd,-110.639036586,43.6158935190001,300,384
Highlands Loop Rd,-110.638851151,43.615927592,300,385
Highlands Loop Rd,-110.638671912,43.615987428,300,386
Highlands Loop Rd,-110.638507536,43.6160547690001,300,387
Highlands Loop Rd,-110.638366244,43.616109066,300,388
Highlands Loop Rd,-110.638254312,43.6161358900001,300,389
Highlands Loop Rd,-110.638158811,43.616141053,300,390
Highlands Loop Rd,-110.638040078,43.6161255650001,300,391
Highlands Loop Rd,-110.637942704,43.616098073,300,392
Highlands Loop Rd,-110.637782538,43.6160554310001,300,393
Highlands Loop Rd,-110.637624096,43.6159984710001,300,394
Highlands Loop Rd,-110.637461453,43.6159378230001,300,395
Highlands Loop Rd,-110.637309992,43.6158813270001,300,396
Highlands Loop Rd,-110.637157271,43.615833493,300,397
Highlands Loop Rd,-110.637012946,43.6158039110001,300,398
Highlands Loop Rd,-110.636864274,43.6157968520001,300,399
Highlands Loop Rd,-110.636711699,43.6158118020001,300,400
Highlands Loop Rd,-110.63655567,43.6158358860001,300,401
Highlands Loop Rd,-110.636381216,43.615863222,300,402
Highlands Loop Rd,-110.636189034,43.615888586,300,403
Highlands Loop Rd,-110.635983982,43.6159082350001,300,404
Highlands Loop Rd,-110.635775236,43.615923127,300,405
Highlands Loop Rd,-110.63557252,43.6159361220001,300,406
Highlands Loop Rd,-110.635380754,43.6159611370001,300,407
Highlands Loop Rd,-110.635190033,43.616007381,300,408
Highlands Loop Rd,-110.63498576,43.6160589610001,300,409
Highlands Loop Rd,-110.634765657,43.6160951370001,300,410
Highlands Loop Rd,-110.634543463,43.616112066,300,411
Highlands Loop Rd,-110.63433315,43.6161313480001,300,412
Highlands Loop Rd,-110.634142828,43.6161589550001,300,413
Highlands Loop Rd,-110.633952677,43.6161856590001,300,414
Highlands Loop Rd,-110.633747584,43.6161944070001,300,415
Highlands Loop Rd,-110.633533639,43.6161843630001,300,416
Highlands Loop Rd,-110.633325175,43.616165902,300,417
Highlands Loop Rd,-110.633131583,43.616154023,300,418
Highlands Loop Rd,-110.632963732,43.6161436260001,300,419
Highlands Loop Rd,-110.632818959,43.6161313870001,300,420
Highlands Loop Rd,-110.632697156,43.6161130040001,300,421
Highlands Loop Rd,-110.632576586,43.6160808910001,300,422
Highlands Loop Rd,-110.6324562,43.6160372670001,300,423
Highlands Loop Rd,-110.632336365,43.615987879,300,424
Highlands Loop Rd,-110.632223021,43.61593751,300,425
Highlands Loop Rd,-110.63210886,43.6158777040001,300,426
Highlands Loop Rd,-110.6320016,43.6158054090001,300,427
Highlands Loop Rd,-110.63190378,43.6157273650001,300,428
Highlands Loop Rd,-110.63180365,43.615642397,300,429
Highlands Loop Rd,-110.631694575,43.615552323,300,430
Highlands Loop Rd,-110.631573015,43.6154594290001,300,431
Highlands Loop Rd,-110.631430302,43.615374038,300,432
Highlands Loop Rd,-110.631267106,43.615295797,300,433
Highlands Loop Rd,-110.631088767,43.615222321,300,434
Highlands Loop Rd,-110.630909261,43.61515344,300,435
Highlands Loop Rd,-110.630727705,43.6150893380001,300,436
Highlands Loop Rd,-110.630544015,43.6150340250001,300,437
Highlands Loop Rd,-110.630355619,43.614994498,300,438
Highlands Loop Rd,-110.63015036,43.6149726790001,300,439
Highlands Loop Rd,-110.629945147,43.6149634760001,300,440
Highlands Loop Rd,-110.629736988,43.6149489100001,300,441
Highlands Loop Rd,-110.629524842,43.6149293450001,300,442
Highlands Loop Rd,-110.629318147,43.614905546,300,443
Highlands Loop Rd,-110.629104563,43.6148837970001,300,444
Highlands Loop Rd,-110.628887881,43.614867512,300,445
Highlands Loop Rd,-110.628669197,43.6148551700001,300,446
Highlands Loop Rd,-110.628452848,43.6148448450001,300,447
Highlands Loop Rd,-110.628237295,43.6148275480001,300,448
Highlands Loop Rd,-110.628024201,43.614797566,300,449
Highlands Loop Rd,-110.627821184,43.614767235,300,450
Highlands Loop Rd,-110.627692342,43.614756792,300,451
Highlands Loop Rd,-110.627668596,43.6147556340001,300,452
Highlands Loop Rd,-110.627070335,43.6148911760001,300,453
Highlands Loop Rd,-110.626125478,43.614973852,300,454
Highlands Loop Rd,-110.625377618,43.6150142870001,300,455
Highlands Loop Rd,-110.624787146,43.6150552330001,300,456
Highlands Loop Rd,-110.624353884,43.61512528,300,457
Highlands Loop Rd,-110.623802222,43.6152521130001,300,458
Highlands Loop Rd,-110.623270324,43.6153647130001,300,459
Highlands Loop Rd,-110.623013673,43.6155068080001,300,460
Highlands Loop Rd,-110.622776338,43.615706141,300,461
Highlands Loop Rd,-110.622370101,43.6159095100001,300,462
Hunt Loop West Spur #12 Rd,-110.716466206,43.563299902,300,1
Hunt Loop West Spur #12 Rd,-110.716377108,43.5632405530001,300,2
Hunt Loop West Spur #12 Rd,-110.716327139,43.5631858260001,300,3
Hunt Loop West Spur #12 Rd,-110.716298585,43.5631299080001,300,4
Hunt Loop West Spur #12 Rd,-110.716290258,43.56307637,300,5
Hunt Loop West Spur #12 Rd,-110.716292637,43.563020453,300,6
Hunt Loop West Spur #12 Rd,-110.716372349,43.562887204,300,7
Hunt Loop West Spur #12 Rd,-110.716605591,43.5625295200001,300,8
Hunt Loop West Spur #12 Rd,-110.716782614,43.5622185450001,300,9
Hunt Loop West Spur #12 Rd,-110.716868446,43.5619308920001,300,10
Hunt Loop West Spur #12 Rd,-110.717142031,43.5612583990001,300,11
Hunt Loop West Spur #12 Rd,-110.717538999,43.5603565480001,300,12
Hunt Loop West Spur #12 Rd,-110.717705296,43.560006689,300,13
Hunt Loop West Spur #12 Rd,-110.717866229,43.5596607140001,300,14
Hunt Loop West Spur #12 Rd,-110.717855498,43.55954798,300,15
Hunt Loop West Spur #12 Rd,-110.717839406,43.559341949,300,16
Hunt Loop West Spur #12 Rd,-110.717839406,43.5591475790001,300,17
Hunt Loop West Spur #12 Rd,-110.717871593,43.559038732,300,18
Hunt Loop West Spur #12 Rd,-110.717962787,43.5588599120001,300,19
Hunt Loop West Spur #12 Rd,-110.718102262,43.558486718,300,20
Hunt Loop West Spur #12 Rd,-110.718193456,43.5580746480001,300,21
Hunt Loop West Spur #12 Rd,-110.718322204,43.5577208870001,300,22
Hunt Loop West Spur #12 Rd,-110.718440221,43.557339912,300,23
Hunt Loop West Spur #12 Rd,-110.718509958,43.5572232860001,300,24
Hunt Loop West Spur #12 Rd,-110.718590424,43.5570988860001,300,25
Hunt Loop West Spur #12 Rd,-110.718756721,43.556939497,300,26
Hunt Loop West Spur #12 Rd,-110.719057129,43.5566518190001,300,27
Hunt Loop West Spur #12 Rd,-110.719244883,43.556453553,300,28
Hunt Loop West Spur #12 Rd,-110.719464824,43.556259174,300,29
Hunt Loop West Spur #12 Rd,-110.719824242,43.5559870430001,300,30
Hunt Loop West Spur #12 Rd,-110.720215842,43.5557187970001,300,31
Hunt Loop West Spur #12 Rd,-110.720500157,43.5555866170001,300,32
Hunt Loop West Spur #12 Rd,-110.720993684,43.555450551,300,33
Hunt Loop West Spur #12 Rd,-110.721449659,43.555333922,300,34
Hunt Loop West Spur #12 Rd,-110.721760796,43.5551162140001,300,35
Hunt Loop West Spur #12 Rd,-110.722039745,43.5548635150001,300,36
Hunt Loop West Spur #12 Rd,-110.722302602,43.55463803,300,37
Hunt Loop West Spur #12 Rd,-110.722517178,43.554338677,300,38
Hunt Loop West Spur #12 Rd,-110.722656652,43.553973232,300,39
Hunt Loop West Spur #12 Rd,-110.722742484,43.5534872630001,300,40
Hunt Loop West Spur #12 Rd,-110.722935602,43.55309071,300,41
Hunt Loop West Spur #12 Rd,-110.723225281,43.552709706,300,42
Hunt Loop West Spur #12 Rd,-110.723364756,43.552429782,300,43
Hunt Loop West Spur #12 Rd,-110.723480794,43.552133758,300,44
Hunt Loop West Spur #12 Rd,-110.723498867,43.5520876520001,300,45
Hunt Loop West Spur #12 Rd,-110.72369735,43.5518893710001,300,46
Hunt Loop West Spur #12 Rd,-110.72391729,43.551722193,300,47
Hunt Loop West Spur #12 Rd,-110.724029944,43.551465593,300,48
Hunt Loop West Spur #12 Rd,-110.724378631,43.5512556470001,300,49
Hunt Loop West Spur #12 Rd,-110.724566386,43.5510651380001,300,50
Hunt Loop West Spur #12 Rd,-110.724807785,43.5508046470001,300,51
Hunt Loop West Spur #12 Rd,-110.725194023,43.550505275,300,52
Hunt Loop West Spur #12 Rd,-110.725526617,43.5502059020001,300,53
Hunt Loop West Spur #12 Rd,-110.725800202,43.5498248800001,300,54
Hunt Loop West Spur #12 Rd,-110.726127433,43.5493855340001,300,55
Hunt Loop West Spur #12 Rd,-110.726384925,43.5490589390001,300,56
Hunt Loop West Spur #12 Rd,-110.72641711,43.5487945510001,300,57
Hunt Loop West Spur #12 Rd,-110.726427839,43.548491282,300,58
Hunt Loop West Spur #12 Rd,-110.726460026,43.5482891010001,300,59
Hunt Loop West Spur #12 Rd,-110.7265995,43.5477214360001,300,60
Hunt Loop West Spur #12 Rd,-110.726808712,43.547538692,300,61
Hunt Loop West Spur #12 Rd,-110.727194951,43.5472393050001,300,62
Hunt Loop West Spur #12 Rd,-110.727430985,43.546971021,300,63
Hunt Loop West Spur #12 Rd,-110.727500722,43.546764948,300,64
Hunt Loop West Spur #12 Rd,-110.727543638,43.5462400380001,300,65
Hunt Loop West Spur #12 Rd,-110.727597282,43.54581233,300,66
Hunt Loop West Spur #12 Rd,-110.727656291,43.5455673710001,300,67
Hunt Loop West Spur #12 Rd,-110.727650926,43.5454157280001,300,68
Hunt Loop West Spur #12 Rd,-110.727489994,43.5450268980001,300,69
Hunt Loop West Spur #12 Rd,-110.727457808,43.544766381,300,70
Hunt Loop West Spur #12 Rd,-110.727511452,43.544295892,300,71
Hunt Loop West Spur #12 Rd,-110.727420256,43.5439381620001,300,72
Hunt Loop West Spur #12 Rd,-110.727447077,43.543669863,300,73
Hunt Loop West Spur #12 Rd,-110.727484629,43.543300464,300,74
Hunt Loop West Spur #12 Rd,-110.727382705,43.5430710470001,300,75
Hunt Loop West Spur #12 Rd,-110.727259322,43.5427405290001,300,76
Hunt Loop West Spur #12 Rd,-110.727205679,43.5425013890001,300,77
Hunt Loop West Spur #12 Rd,-110.727173493,43.5420367150001,300,78
Hunt Loop West Spur #12 Rd,-110.727186904,43.541931725,300,79
Hunt Loop West Spur #12 Rd,-110.727216408,43.5418559,300,80
Hunt Loop West Spur #12 Rd,-110.727256642,43.5417897950001,300,81
Hunt Loop West Spur #12 Rd,-110.727396116,43.5416187000001,300,82
Hunt Loop West Spur #12 Rd,-110.727685795,43.541307616,300,83
Hunt Loop West Spur #12 Rd,-110.727980838,43.540928482,300,84
Hunt Loop West Spur #12 Rd,-110.728219555,43.540609617,300,85
Hunt Loop West Spur #12 Rd,-110.728418038,43.5403724130001,300,86
Hunt Loop West Spur #12 Rd,-110.728750633,43.5400379920001,300,87
Hunt Loop West Spur #12 Rd,-110.729021535,43.539761899,300,88
Hunt Loop West Spur #12 Rd,-110.729423866,43.539324424,300,89
Hunt Loop West Spur #12 Rd,-110.729882523,43.5388772250001,300,90
Hunt Loop West Spur #12 Rd,-110.73014538,43.538614737,300,91
Hunt Loop West Spur #12 Rd,-110.730370687,43.538340582,300,92
Hunt Loop West Spur #12 Rd,-110.730676458,43.5379964270001,300,93
Hunt Loop West Spur #12 Rd,-110.730998323,43.5377106020001,300,94
Hunt Loop West Spur #12 Rd,-110.731269227,43.537646437,300,95
Hunt Loop West Spur #12 Rd,-110.731741296,43.537632827,300,96
Hunt Loop West Spur #12 Rd,-110.732301877,43.5375764390001,300,97
Hunt Loop West Spur #12 Rd,-110.732645199,43.5375044960001,300,98
Northend Spur #7 Rd,-110.62372113,43.6123617580001,300,1
Northend Spur #7 Rd,-110.623674348,43.612293966,300,2
Northend Spur #7 Rd,-110.623651506,43.612238286,300,3
Northend Spur #7 Rd,-110.623653565,43.611616715,300,4
Northend Spur #7 Rd,-110.623610651,43.6110651830001,300,5
Northend Spur #7 Rd,-110.623825228,43.6107233860001,300,6
Northend Spur #7 Rd,-110.624190008,43.6104126600001,300,7
Northend Spur #7 Rd,-110.624511873,43.61002425,300,8
Northend Spur #7 Rd,-110.624694263,43.6095969950001,300,9
Northend Spur #7 Rd,-110.625134145,43.6092163480001,300,10
Northend Spur #7 Rd,-110.625510048,43.6087697400001,300,11
Northend Spur #7 Rd,-110.625596782,43.608676685,300,12
Northend Spur #7 Rd,-110.625682749,43.6085885470001,300,13
Northend Spur #7 Rd,-110.625740173,43.6085150710001,300,14
Northend Spur #7 Rd,-110.625769953,43.608464446,300,15
Northend Spur #7 Rd,-110.625798244,43.6084033970001,300,16
Northend Spur #7 Rd,-110.625822068,43.6083334140001,300,17
Northend Spur #7 Rd,-110.625855487,43.6082045310001,300,18
Northend Spur #7 Rd,-110.625869923,43.608111724,300,19
Northend Spur #7 Rd,-110.625883232,43.607994723,300,20
Northend Spur #7 Rd,-110.625908867,43.607889277,300,21
Northend Spur #7 Rd,-110.625943238,43.6077935530001,300,22
Northend Spur #7 Rd,-110.62598773,43.607699977,300,23
Northend Spur #7 Rd,-110.626035969,43.6076001440001,300,24
Northend Spur #7 Rd,-110.62609108,43.6074933720001,300,25
Northend Spur #7 Rd,-110.626149526,43.607404407,300,26
Northend Spur #7 Rd,-110.626224231,43.6073118470001,300,27
Northend Spur #7 Rd,-110.626305949,43.6072312480001,300,28
Northend Spur #7 Rd,-110.626393717,43.607153641,300,29
Northend Spur #7 Rd,-110.626483028,43.607078609,300,30
Northend Spur #7 Rd,-110.626563843,43.607005481,300,31
Northend Spur #7 Rd,-110.626645226,43.6069156290001,300,32
Northend Spur #7 Rd,-110.626713199,43.6068322090001,300,33
Northend Spur #7 Rd,-110.62678831,43.606750053,300,34
Northend Spur #7 Rd,-110.62686335,43.6066679510001,300,35
Northend Spur #7 Rd,-110.626933003,43.6065775490001,300,36
Northend Spur #7 Rd,-110.626991557,43.606477801,300,37
Northend Spur #7 Rd,-110.627043648,43.6063733350001,300,38
Northend Spur #7 Rd,-110.627090828,43.60627522,300,39
Northend Spur #7 Rd,-110.627133754,43.606187704,300,40
Northend Spur #7 Rd,-110.627159186,43.606133422,300,41
Northend Spur #7 Rd,-110.62719361,43.606083862,300,42
Northend Spur #7 Rd,-110.62726763,43.605995185,300,43
Northend Spur #7 Rd,-110.627343586,43.6059228780001,300,44
Northend Spur #7 Rd,-110.627454526,43.6058432460001,300,45
Northend Spur #7 Rd,-110.627545909,43.6057744280001,300,46
Northend Spur #7 Rd,-110.627637967,43.605702394,300,47
Northend Spur #7 Rd,-110.627722032,43.605633615,300,48
Northend Spur #7 Rd,-110.6278179,43.6055576260001,300,49
Northend Spur #7 Rd,-110.627909437,43.6054761520001,300,50
Northend Spur #7 Rd,-110.628002551,43.6053894680001,300,51
Northend Spur #7 Rd,-110.628078976,43.605297019,300,52
Northend Spur #7 Rd,-110.62813897,43.6052077150001,300,53
Northend Spur #7 Rd,-110.62818163,43.605132817,300,54
Northend Spur #7 Rd,-110.628231263,43.605009726,300,55
Northend Spur #7 Rd,-110.628266518,43.6049064850001,300,56
Northend Spur #7 Rd,-110.628294624,43.604794429,300,57
Northend Spur #7 Rd,-110.628320764,43.6046995670001,300,58
Northend Spur #7 Rd,-110.628351006,43.604591214,300,59
Northend Spur #7 Rd,-110.628379415,43.604490721,300,60
Northend Spur #7 Rd,-110.62840678,43.6043967050001,300,61
Northend Spur #7 Rd,-110.628439345,43.6042918540001,300,62
Northend Spur #7 Rd,-110.628472016,43.604183693,300,63
Northend Spur #7 Rd,-110.628496257,43.6040753830001,300,64
Northend Spur #7 Rd,-110.628510965,43.6039648140001,300,65
Northend Spur #7 Rd,-110.628522968,43.6038694540001,300,66
Northend Spur #7 Rd,-110.628536563,43.6037797270001,300,67
Northend Spur #7 Rd,-110.628550901,43.603721249,300,68
Northend Spur #7 Rd,-110.628568071,43.603670736,300,69
Northend Spur #7 Rd,-110.628588622,43.6036299240001,300,70
Northend Spur #7 Rd,-110.628618819,43.6035883970001,300,71
Northend Spur #7 Rd,-110.628700156,43.603503118,300,72
Northend Spur #7 Rd,-110.628802481,43.6034169800001,300,73
Northend Spur #7 Rd,-110.628888377,43.603346559,300,74
Northend Spur #7 Rd,-110.628992969,43.603270815,300,75
Northend Spur #7 Rd,-110.629097781,43.6031971260001,300,76
Northend Spur #7 Rd,-110.629205523,43.603123603,300,77
Northend Spur #7 Rd,-110.629312081,43.6030505620001,300,78
Northend Spur #7 Rd,-110.629421714,43.6029746890001,300,79
Northend Spur #7 Rd,-110.629532078,43.602897897,300,80
Northend Spur #7 Rd,-110.629642121,43.602824228,300,81
Northend Spur #7 Rd,-110.629747332,43.6027569140001,300,82
Northend Spur #7 Rd,-110.629852341,43.6026915940001,300,83
Northend Spur #7 Rd,-110.629959476,43.602626576,300,84
Northend Spur #7 Rd,-110.630067008,43.602559854,300,85
Northend Spur #7 Rd,-110.630184287,43.602485964,300,86
Northend Spur #7 Rd,-110.630300968,43.602411542,300,87
Northend Spur #7 Rd,-110.630417819,43.6023343620001,300,88
Northend Spur #7 Rd,-110.630528084,43.602246327,300,89
Northend Spur #7 Rd,-110.630581892,43.6022004870001,300,90
Northend Spur #7 Rd,-110.630619399,43.602154919,300,91
Northend Spur #7 Rd,-110.630653364,43.602113133,300,92
Northend Spur #7 Rd,-110.630683103,43.6020574680001,300,93
Northend Spur #7 Rd,-110.630724235,43.601956129,300,94
Northend Spur #7 Rd,-110.630760933,43.6018645600001,300,95
Northend Spur #7 Rd,-110.63080465,43.6017758360001,300,96
Northend Spur #7 Rd,-110.630857297,43.601688015,300,97
Northend Spur #7 Rd,-110.630916667,43.6015975560001,300,98
Northend Spur #7 Rd,-110.630972524,43.601508331,300,99
Northend Spur #7 Rd,-110.631025711,43.6014210450001,300,100
Northend Spur #7 Rd,-110.631091527,43.6013236260001,300,101
Northend Spur #7 Rd,-110.631158737,43.601229571,300,102
Northend Spur #7 Rd,-110.631232192,43.601137662,300,103
Northend Spur #7 Rd,-110.631305415,43.6010492880001,300,104
Northend Spur #7 Rd,-110.631372802,43.600964231,300,105
Northend Spur #7 Rd,-110.631435618,43.6008761740001,300,106
Northend Spur #7 Rd,-110.631495928,43.6007878090001,300,107
Northend Spur #7 Rd,-110.63156086,43.6006934690001,300,108
Northend Spur #7 Rd,-110.631624954,43.6006023630001,300,109
Northend Spur #7 Rd,-110.63169676,43.6005076610001,300,110
Northend Spur #7 Rd,-110.631764382,43.6004201810001,300,111
Northend Spur #7 Rd,-110.63183456,43.600341809,300,112
Northend Spur #7 Rd,-110.631921181,43.600250981,300,113
Northend Spur #7 Rd,-110.63199976,43.6001686440001,300,114
Northend Spur #7 Rd,-110.632076815,43.600092079,300,115
Northend Spur #7 Rd,-110.632153263,43.6000208950001,300,116
Northend Spur #7 Rd,-110.6322383,43.5999373670001,300,117
Northend Spur #7 Rd,-110.632322564,43.599855878,300,118
Northend Spur #7 Rd,-110.63239947,43.5997787470001,300,119
Northend Spur #7 Rd,-110.632475879,43.599697124,300,120
Northend Spur #7 Rd,-110.632554798,43.5996118040001,300,121
Northend Spur #7 Rd,-110.632631818,43.5995289270001,300,122
Northend Spur #7 Rd,-110.632699078,43.5994490090001,300,123
Northend Spur #7 Rd,-110.632777908,43.5993524290001,300,124
Northend Spur #7 Rd,-110.632842405,43.5992686970001,300,125
Northend Spur #7 Rd,-110.632904736,43.599182865,300,126
Northend Spur #7 Rd,-110.632969579,43.5991003450001,300,127
Northend Spur #7 Rd,-110.633040237,43.5990220240001,300,128
Northend Spur #7 Rd,-110.633117859,43.5989444860001,300,129
Northend Spur #7 Rd,-110.633193384,43.5988683460001,300,130
Northend Spur #7 Rd,-110.633264142,43.5987942450001,300,131
Northend Spur #7 Rd,-110.633336569,43.5987203660001,300,132
Northend Spur #7 Rd,-110.63341196,43.598648159,300,133
Northend Spur #7 Rd,-110.633509707,43.5985575,300,134
Northend Spur #7 Rd,-110.633590181,43.5984848300001,300,135
Northend Spur #7 Rd,-110.633673048,43.598394614,300,136
Northend Spur #7 Rd,-110.633724666,43.598327113,300,137
Northend Spur #7 Rd,-110.633764373,43.598261597,300,138
Northend Spur #7 Rd,-110.633798123,43.59818814,300,139
Northend Spur #7 Rd,-110.633826232,43.5980952740001,300,140
Northend Spur #7 Rd,-110.633850341,43.598005528,300,141
Northend Spur #7 Rd,-110.633869425,43.5978906180001,300,142
Northend Spur #7 Rd,-110.6338769,43.5977909760001,300,143
Northend Spur #7 Rd,-110.633878997,43.5976892300001,300,144
Northend Spur #7 Rd,-110.63387944,43.5975896780001,300,145
Northend Spur #7 Rd,-110.633877928,43.597477364,300,146
Northend Spur #7 Rd,-110.633879269,43.5973621200001,300,147
Northend Spur #7 Rd,-110.63388118,43.5972677720001,300,148
Northend Spur #7 Rd,-110.633887188,43.5972025190001,300,149
Northend Spur #7 Rd,-110.633894955,43.597148555,300,150
Northend Spur #7 Rd,-110.633912069,43.597101611,300,151
Northend Spur #7 Rd,-110.633935649,43.597068435,300,152
Northend Spur #7 Rd,-110.633969151,43.5970371660001,300,153
Northend Spur #7 Rd,-110.634013821,43.597010364,300,154
Northend Spur #7 Rd,-110.634061799,43.5969889610001,300,155
Northend Spur #7 Rd,-110.634119911,43.5969768620001,300,156
Northend Spur #7 Rd,-110.634199652,43.5969713110001,300,157
Northend Spur #7 Rd,-110.634323472,43.596963407,300,158
Northend Spur #7 Rd,-110.634449672,43.596957897,300,159
Northend Spur #7 Rd,-110.634577842,43.596952242,300,160
Northend Spur #7 Rd,-110.634716351,43.5969441240001,300,161
Northend Spur #7 Rd,-110.634850314,43.5969378180001,300,162
Northend Spur #7 Rd,-110.634983552,43.5969314930001,300,163
Northend Spur #7 Rd,-110.635131692,43.596924636,300,164
Northend Spur #7 Rd,-110.635275099,43.5969196450001,300,165
Northend Spur #7 Rd,-110.635410354,43.5969140820001,300,166
Northend Spur #7 Rd,-110.635540009,43.5969036810001,300,167
Northend Spur #7 Rd,-110.635617015,43.5968939540001,300,168
Northend Spur #7 Rd,-110.635697844,43.5968742970001,300,169
Northend Spur #7 Rd,-110.635768892,43.59685375,300,170
Northend Spur #7 Rd,-110.635838875,43.5968252120001,300,171
Northend Spur #7 Rd,-110.635901413,43.5967971690001,300,172
Northend Spur #7 Rd,-110.635958119,43.596762407,300,173
Northend Spur #7 Rd,-110.636069572,43.596675567,300,174
Northend Spur #7 Rd,-110.6361566,43.5965984580001,300,175
Northend Spur #7 Rd,-110.636251143,43.5964971810001,300,176
Northend Spur #7 Rd,-110.636316307,43.5964168140001,300,177
Northend Spur #7 Rd,-110.636391354,43.5963222620001,300,178
Northend Spur #7 Rd,-110.636454927,43.5962336430001,300,179
Northend Spur #7 Rd,-110.636510003,43.5961308060001,300,180
Northend Spur #7 Rd,-110.636549494,43.596033806,300,181
Northend Spur #7 Rd,-110.636579307,43.595941338,300,182
Northend Spur #7 Rd,-110.636609834,43.5958350220001,300,183
Northend Spur #7 Rd,-110.636642486,43.595722198,300,184
Northend Spur #7 Rd,-110.636673793,43.5956091420001,300,185
Northend Spur #7 Rd,-110.636696567,43.5955159110001,300,186
Northend Spur #7 Rd,-110.63671484,43.5954621050001,300,187
Northend Spur #7 Rd,-110.636732104,43.59542478,300,188
Peterson #24 Rd,-110.693069391,43.5495118700001,300,1
Peterson #24 Rd,-110.693515849,43.54961845,300,2
Peterson #24 Rd,-110.69382162,43.5496806580001,300,3
