path_name,longitude,latitude,altitude,timestamp
Allan Cruickshank Memorial Trail,-80.7736774407103,28.6858369044015,300,1509
Allan Cruickshank Memorial Trail,-80.7736219230291,28.6857815620559,300,1510
Allan Cruickshank Memorial Trail,-80.7735940941199,28.6857545236852,300,1511
Allan Cruickshank Memorial Trail,-80.7735666910122,28.6857287958534,300,1512
Allan Cruickshank Memorial Trail,-80.7735397810795,28.6857044282091,300,1513
Allan Cruickshank Memorial Trail,-80.7735143380958,28.6856812670816,300,1514
Allan Cruickshank Memorial Trail,-80.7734890487239,28.6856584534841,300,1515
Allan Cruickshank Memorial Trail,-80.7734625681859,28.6856355547711,300,1516
Allan Cruickshank Memorial Trail,-80.7734352207737,28.6856127994803,300,1517
Allan Cruickshank Memorial Trail,-80.7733780483958,28.6855648884455,300,1518
Allan Cruickshank Memorial Trail,-80.7733470762814,28.685539473428,300,1519
Allan Cruickshank Memorial Trail,-80.7732828952476,28.6854855738687,300,1520
Allan Cruickshank Memorial Trail,-80.7732520695587,28.6854577339612,300,1521
Allan Cruickshank Memorial Trail,-80.7732237753221,28.6854311533717,300,1522
Allan Cruickshank Memorial Trail,-80.7731989647523,28.6854033504888,300,1523
Allan Cruickshank Memorial Trail,-80.7731759067956,28.6853746988536,300,1524
Allan Cruickshank Memorial Trail,-80.7731331963954,28.6853086748395,300,1525
Allan Cruickshank Memorial Trail,-80.773114621032,28.6852715120804,300,1526
Allan Cruickshank Memorial Trail,-80.7730978396041,28.6852337503786,300,1527
Allan Cruickshank Memorial Trail,-80.773081903491,28.6851963338358,300,1528
Allan Cruickshank Memorial Trail,-80.7730659539031,28.6851590283968,300,1529
Allan Cruickshank Memorial Trail,-80.7730497195493,28.6851211579015,300,1530
Allan Cruickshank Memorial Trail,-80.773033575027,28.685081910641,300,1531
Allan Cruickshank Memorial Trail,-80.7730017252587,28.6850006507496,300,1532
Allan Cruickshank Memorial Trail,-80.7729868410727,28.6849598477996,300,1533
Allan Cruickshank Memorial Trail,-80.7729733178344,28.684918638979,300,1534
Allan Cruickshank Memorial Trail,-80.7729612076461,28.6848769115938,300,1535
Allan Cruickshank Memorial Trail,-80.7729504925414,28.6848341329092,300,1536
Allan Cruickshank Memorial Trail,-80.7729402328825,28.6847906512502,300,1537
Allan Cruickshank Memorial Trail,-80.7729290668235,28.6847474690392,300,1538
Allan Cruickshank Memorial Trail,-80.7729158121815,28.6847042505593,300,1539
Allan Cruickshank Memorial Trail,-80.7728867166478,28.6846206600532,300,1540
Allan Cruickshank Memorial Trail,-80.7728741043012,28.6845817097074,300,1541
Allan Cruickshank Memorial Trail,-80.7728633119414,28.6845430682706,300,1542
Allan Cruickshank Memorial Trail,-80.772856592543,28.6845067894547,300,1543
Allan Cruickshank Memorial Trail,-80.7728575124179,28.6844734430374,300,1544
Allan Cruickshank Memorial Trail,-80.772866912389,28.6844414410583,300,1545
Allan Cruickshank Memorial Trail,-80.7728830407416,28.6844089449489,300,1546
Allan Cruickshank Memorial Trail,-80.7729018379889,28.6843776222677,300,1547
Allan Cruickshank Memorial Trail,-80.7729399858458,28.6843185736372,300,1548
Allan Cruickshank Memorial Trail,-80.7729592915396,28.6842855518455,300,1549
Allan Cruickshank Memorial Trail,-80.7729769110956,28.6842513455708,300,1550
Allan Cruickshank Memorial Trail,-80.7729931292797,28.6842160548969,300,1551
Allan Cruickshank Memorial Trail,-80.7730097454175,28.6841790257224,300,1552
Allan Cruickshank Memorial Trail,-80.7730268484422,28.6841417128283,300,1553
Allan Cruickshank Memorial Trail,-80.7730435265638,28.6841045465027,300,1554
Allan Cruickshank Memorial Trail,-80.7730769061631,28.6840309892767,300,1555
Allan Cruickshank Memorial Trail,-80.7730938142534,28.6839932578625,300,1556
Allan Cruickshank Memorial Trail,-80.7731110861613,28.683954810075,300,1557
Allan Cruickshank Memorial Trail,-80.7731278810639,28.6839167901979,300,1558
Allan Cruickshank Memorial Trail,-80.7731425658238,28.6838816105299,300,1559
Allan Cruickshank Memorial Trail,-80.7731530644346,28.6838494570596,300,1560
Allan Cruickshank Memorial Trail,-80.7731582584935,28.683820604828,300,1561
Allan Cruickshank Memorial Trail,-80.7731610504574,28.6837746340045,300,1562
Allan Cruickshank Memorial Trail,-80.7731620071632,28.6837360899913,300,1563
Allan Cruickshank Memorial Trail,-80.7731579449815,28.683656535242,300,1564
Allan Cruickshank Memorial Trail,-80.773155598582,28.6836242500937,300,1565
Allan Cruickshank Memorial Trail,-80.7731528236861,28.6835898970205,300,1566
Allan Cruickshank Memorial Trail,-80.7731499975862,28.6835543862501,300,1567
Allan Cruickshank Memorial Trail,-80.7731473376746,28.6835180432574,300,1568
Allan Cruickshank Memorial Trail,-80.7731451754297,28.6834811596305,300,1569
Allan Cruickshank Memorial Trail,-80.7731433024424,28.6834441443815,300,1570
Allan Cruickshank Memorial Trail,-80.7731407664983,28.6834066452391,300,1571
Allan Cruickshank Memorial Trail,-80.7731359209857,28.6833309912321,300,1572
Allan Cruickshank Memorial Trail,-80.7731343543238,28.6832919639628,300,1573
Allan Cruickshank Memorial Trail,-80.7731338773184,28.6832525379106,300,1574
Allan Cruickshank Memorial Trail,-80.7731332467011,28.6832135980892,300,1575
Allan Cruickshank Memorial Trail,-80.7731317887354,28.6831741507293,300,1576
Allan Cruickshank Memorial Trail,-80.7731306847059,28.6831328821,300,1577
Allan Cruickshank Memorial Trail,-80.7731275810266,28.6830901862396,300,1578
Allan Cruickshank Memorial Trail,-80.7731228945157,28.6830460379276,300,1579
Allan Cruickshank Memorial Trail,-80.7731095958563,28.6829555023068,300,1580
Allan Cruickshank Memorial Trail,-80.7731012145747,28.6829106186572,300,1581
Allan Cruickshank Memorial Trail,-80.7730908228635,28.6828667382178,300,1582
Allan Cruickshank Memorial Trail,-80.7730787737606,28.6828227750113,300,1583
Allan Cruickshank Memorial Trail,-80.7730652936414,28.6827780355241,300,1584
Allan Cruickshank Memorial Trail,-80.7730522411203,28.6827321217729,300,1585
Allan Cruickshank Memorial Trail,-80.7730382444699,28.6826857367274,300,1586
Allan Cruickshank Memorial Trail,-80.7730073217629,28.6825909199182,300,1587
Allan Cruickshank Memorial Trail,-80.7729916452628,28.6825456862026,300,1588
Allan Cruickshank Memorial Trail,-80.7729771177081,28.6825025077945,300,1589
Allan Cruickshank Memorial Trail,-80.7729647982123,28.6824594113294,300,1590
Allan Cruickshank Memorial Trail,-80.7729524742249,28.6824134060206,300,1591
Allan Cruickshank Memorial Trail,-80.77294010622,28.6823650923861,300,1592
Allan Cruickshank Memorial Trail,-80.7729276160443,28.6823154973,300,1593
Allan Cruickshank Memorial Trail,-80.7729156253319,28.682265825746,300,1594
Allan Cruickshank Memorial Trail,-80.7728923436947,28.6821691549737,300,1595
Allan Cruickshank Memorial Trail,-80.7728848319823,28.6821320509951,300,1596
Allan Cruickshank Memorial Trail,-80.7728739452994,28.682094578966,300,1597
Allan Cruickshank Memorial Trail,-80.7728679391634,28.6820595760058,300,1598
Allan Cruickshank Memorial Trail,-80.7728537871044,28.682018604835,300,1599
Allan Cruickshank Memorial Trail,-80.7728301470394,28.6819554434108,300,1600
Allan Cruickshank Memorial Trail,-80.7728157686049,28.6819078191438,300,1601
Allan Cruickshank Memorial Trail,-80.7728082056886,28.6818792682159,300,1602
Allan Cruickshank Memorial Trail,-80.7728005232963,28.6818503878584,300,1603
Allan Cruickshank Memorial Trail,-80.7727860873696,28.681807976764,300,1604
Allan Cruickshank Memorial Trail,-80.7727535369153,28.6817351729164,300,1605
Allan Cruickshank Memorial Trail,-80.7727391953118,28.6817050946201,300,1606
Allan Cruickshank Memorial Trail,-80.772724203328,28.6816737403946,300,1607
Allan Cruickshank Memorial Trail,-80.7727086912197,28.6816419235498,300,1608
Allan Cruickshank Memorial Trail,-80.7726928871589,28.6816103959251,300,1609
Allan Cruickshank Memorial Trail,-80.772676920503,28.6815792142635,300,1610
Allan Cruickshank Memorial Trail,-80.7726611901041,28.6815488072878,300,1611
Allan Cruickshank Memorial Trail,-80.7726329623429,28.6814893811418,300,1612
Allan Cruickshank Memorial Trail,-80.7726189144885,28.6814598229166,300,1613
Allan Cruickshank Memorial Trail,-80.7726051999091,28.6814291503186,300,1614
Allan Cruickshank Memorial Trail,-80.7725923396275,28.6813974760444,300,1615
Allan Cruickshank Memorial Trail,-80.7725796140932,28.6813649269762,300,1616
Allan Cruickshank Memorial Trail,-80.7725664789271,28.6813309892758,300,1617
Allan Cruickshank Memorial Trail,-80.7725529529938,28.681296066446,300,1618
Allan Cruickshank Memorial Trail,-80.772539356992,28.6812615384402,300,1619
Allan Cruickshank Memorial Trail,-80.7725140029414,28.6811939852923,300,1620
Allan Cruickshank Memorial Trail,-80.7725010914559,28.6811595431553,300,1621
Allan Cruickshank Memorial Trail,-80.7724887333325,28.6811253224618,300,1622
Allan Cruickshank Memorial Trail,-80.7724773489829,28.6810913255765,300,1623
Allan Cruickshank Memorial Trail,-80.7724656484263,28.6810571221989,300,1624
Allan Cruickshank Memorial Trail,-80.7724536056116,28.6810228163575,300,1625
Allan Cruickshank Memorial Trail,-80.7724417864774,28.6809895649786,300,1626
Allan Cruickshank Memorial Trail,-80.7724293205562,28.6809567840831,300,1627
Allan Cruickshank Memorial Trail,-80.7724025588456,28.6808944266662,300,1628
Allan Cruickshank Memorial Trail,-80.7723897991753,28.6808643851691,300,1629
Allan Cruickshank Memorial Trail,-80.7723771212517,28.6808362209129,300,1630
Allan Cruickshank Memorial Trail,-80.7723648673329,28.6808090693554,300,1631
Allan Cruickshank Memorial Trail,-80.7723532961337,28.6807822889852,300,1632
Allan Cruickshank Memorial Trail,-80.7723421174983,28.6807533972918,300,1633
Allan Cruickshank Memorial Trail,-80.7723310134231,28.6807215313052,300,1634
Allan Cruickshank Memorial Trail,-80.7723079976872,28.6806522770904,300,1635
Allan Cruickshank Memorial Trail,-80.7722960285344,28.6806156320365,300,1636
Allan Cruickshank Memorial Trail,-80.7722822950903,28.6805787016777,300,1637
Allan Cruickshank Memorial Trail,-80.7722687808352,28.6805404094685,300,1638
Allan Cruickshank Memorial Trail,-80.7722543511968,28.6805012794944,300,1639
Allan Cruickshank Memorial Trail,-80.772238894784,28.6804611194579,300,1640
Allan Cruickshank Memorial Trail,-80.7722222175608,28.6804196952917,300,1641
Allan Cruickshank Memorial Trail,-80.7722052043676,28.6803773356326,300,1642
Allan Cruickshank Memorial Trail,-80.7721715076629,28.680289467795,300,1643
Allan Cruickshank Memorial Trail,-80.7721557467213,28.6802428058317,300,1644
Allan Cruickshank Memorial Trail,-80.7721405912441,28.6801946165042,300,1645
Allan Cruickshank Memorial Trail,-80.7721272782116,28.6801448028738,300,1646
Allan Cruickshank Memorial Trail,-80.7721150126147,28.6800937818449,300,1647
Allan Cruickshank Memorial Trail,-80.7721033273295,28.6800420420404,300,1648
Allan Cruickshank Memorial Trail,-80.7720938698662,28.6799896307453,300,1649
Allan Cruickshank Memorial Trail,-80.7720850007994,28.6799365235274,300,1650
Allan Cruickshank Memorial Trail,-80.7720664317242,28.6798280636979,300,1651
Allan Cruickshank Memorial Trail,-80.7720565349847,28.6797730933154,300,1652
Allan Cruickshank Memorial Trail,-80.7720465043962,28.6797182765849,300,1653
Allan Cruickshank Memorial Trail,-80.7720365905888,28.6796642171963,300,1654
Allan Cruickshank Memorial Trail,-80.772027419688,28.6796118608796,300,1655
Allan Cruickshank Memorial Trail,-80.7720193752746,28.6795633583832,300,1656
Allan Cruickshank Memorial Trail,-80.7720127196567,28.6795193898495,300,1657
Allan Cruickshank Memorial Trail,-80.7720060442758,28.6794755505471,300,1658
Allan Cruickshank Memorial Trail,-80.7719937499329,28.6793866038198,300,1659
Allan Cruickshank Memorial Trail,-80.7719881094112,28.6793418234593,300,1660
Allan Cruickshank Memorial Trail,-80.7719817161013,28.6792957340296,300,1661
Allan Cruickshank Memorial Trail,-80.7719750847379,28.6792484529573,300,1662
Allan Cruickshank Memorial Trail,-80.7719675308047,28.6792002568674,300,1663
Allan Cruickshank Memorial Trail,-80.7719604098594,28.6791513987424,300,1664
Allan Cruickshank Memorial Trail,-80.7719528199936,28.6791016366312,300,1665
Allan Cruickshank Memorial Trail,-80.7719367078106,28.6790023337973,300,1666
Allan Cruickshank Memorial Trail,-80.7719291826235,28.6789542739376,300,1667
Allan Cruickshank Memorial Trail,-80.7719216870808,28.6789086028252,300,1668
Allan Cruickshank Memorial Trail,-80.7719145293046,28.6788654284343,300,1669
Allan Cruickshank Memorial Trail,-80.771908074011,28.6788246695927,300,1670
Allan Cruickshank Memorial Trail,-80.7719023113184,28.6787870687059,300,1671
Allan Cruickshank Memorial Trail,-80.7718971585819,28.6787533177412,300,1672
Allan Cruickshank Memorial Trail,-80.7718917390458,28.6787219303194,300,1673
Allan Cruickshank Memorial Trail,-80.7718818423063,28.6786683874196,300,1674
Allan Cruickshank Memorial Trail,-80.7718789766806,28.678637025192,300,1675
Allan Cruickshank Memorial Trail,-80.7718704768214,28.67859691488,300,1676
Allan Cruickshank Memorial Trail,-80.7718612304621,28.6785477412275,300,1677
Allan Cruickshank Memorial Trail,-80.7718565709008,28.6785115312653,300,1678
Allan Cruickshank Memorial Trail,-80.7718718754982,28.6784148775189,300,1679
Allan Cruickshank Memorial Trail,-80.7718666742528,28.6783591119731,300,1680
Allan Cruickshank Memorial Trail,-80.7718631833996,28.6783978345031,300,1681
Allan Cruickshank Memorial Trail,-80.7718718754982,28.6784148775189,300,1682
Visitor Center Trail,-80.7361468683889,28.6400427950313,300,1
Visitor Center Trail,-80.7361872395761,28.6400452051848,300,2
Visitor Center Trail,-80.7362338235118,28.6400475916861,300,3
Visitor Center Trail,-80.7362725534769,28.6400519421034,300,4
Visitor Center Trail,-80.7363048577929,28.6400565416566,300,5
Visitor Center Trail,-80.7363364111172,28.6400570825023,300,6
Oak Hammock Trail,-80.7158996333006,28.6458528085729,300,1
Oak Hammock Trail,-80.7158759096923,28.645827634622,300,2
Oak Hammock Trail,-80.7158542198697,28.6457975822839,300,3
Oak Hammock Trail,-80.715819485611,28.6457603329821,300,4
Oak Hammock Trail,-80.7157880355929,28.6457098849079,300,5
Palm Hammock Trail,-80.7166672482025,28.6442357783276,300,1
Palm Hammock Trail,-80.7167064497831,28.644267679848,300,2
Palm Hammock Trail,-80.7167344152363,28.6442836554383,300,3
Palm Hammock Trail,-80.7167609308085,28.6443099902445,300,4
Palm Hammock Trail,-80.7167884201545,28.6443235455244,300,5
Palm Hammock Trail,-80.7168125974121,28.6443484478478,300,6
Palm Hammock Trail,-80.7168337563303,28.6443791549501,300,7
Palm Hammock Trail,-80.7168338335854,28.6444080006971,300,8
Palm Hammock Trail,-80.7168282200132,28.6444532453563,300,9
Palm Hammock Trail,-80.7168274178176,28.6444847471063,300,10
Palm Hammock Trail,-80.7168323181275,28.6445166674719,300,11
Palm Hammock Trail,-80.7168488812647,28.64454629288,300,12
Palm Hammock Trail,-80.7168782426997,28.6445633256332,300,13
Palm Hammock Trail,-80.7169145948244,28.6445716736916,300,14
Palm Hammock Trail,-80.7169536796241,28.6445730517637,300,15
Palm Hammock Trail,-80.7169878542324,28.6445660802008,300,16
Palm Hammock Trail,-80.7170152663233,28.6445495354497,300,17
Palm Hammock Trail,-80.7170383251783,28.6445300169603,300,18
Palm Hammock Trail,-80.7170602593426,28.6445084069184,300,19
Palm Hammock Trail,-80.7170912979323,28.6444974856109,300,20
Palm Hammock Trail,-80.7171214157489,28.6444889648933,300,21
Palm Hammock Trail,-80.7171526564595,28.6444789904181,300,22
Palm Hammock Trail,-80.7172113011762,28.6444792158923,300,23
Scrub Ridge Trail,-80.7158204090791,28.6949643952209,300,1
Scrub Ridge Trail,-80.7157848896927,28.694948380076,300,2
Scrub Ridge Trail,-80.715751614298,28.6949361275902,300,3
Scrub Ridge Trail,-80.715725617952,28.694920909889,300,4
Scrub Ridge Trail,-80.715691988621,28.694906846594,300,5
Scrub Ridge Trail,-80.7156474402677,28.6948742639015,300,6
Scrub Ridge Trail,-80.7156260334145,28.6948517793241,300,7
Scrub Ridge Trail,-80.7156048277839,28.6948275769177,300,8
Scrub Ridge Trail,-80.7155842572622,28.6948043760447,300,9
Scrub Ridge Trail,-80.7155537657465,28.6947680408968,300,10
Scrub Ridge Trail,-80.7155374792904,28.6947420899138,300,11
Scrub Ridge Trail,-80.7155074647802,28.694708393735,300,12
Scrub Ridge Trail,-80.7154624609811,28.6946612330928,300,13
Scrub Ridge Trail,-80.7154371572362,28.6946363112037,300,14
Scrub Ridge Trail,-80.7154134767469,28.6946100520821,300,15
Scrub Ridge Trail,-80.7153915210231,28.6945829340399,300,16
Scrub Ridge Trail,-80.7153713834894,28.6945541919333,300,17
Scrub Ridge Trail,-80.7153527254809,28.6945240968314,300,18
Scrub Ridge Trail,-80.7153363330236,28.6944935186798,300,19
Scrub Ridge Trail,-80.7153226085627,28.6944619917727,300,20
Scrub Ridge Trail,-80.7153028069989,28.6943926709977,300,21
Scrub Ridge Trail,-80.7152944652431,28.6943541435012,300,22
Scrub Ridge Trail,-80.7152887968737,28.6943165363705,300,23
Scrub Ridge Trail,-80.7152866463069,28.6942826887593,300,24
Scrub Ridge Trail,-80.7152843897389,28.6942530868656,300,25
Scrub Ridge Trail,-80.7152812725849,28.6942235133313,300,26
Scrub Ridge Trail,-80.7152795585993,28.6941918106194,300,27
Scrub Ridge Trail,-80.7152785192485,28.6941570220986,300,28
Scrub Ridge Trail,-80.7152783009579,28.6940813522191,300,29
Scrub Ridge Trail,-80.7152784159423,28.6940452067278,300,30
Scrub Ridge Trail,-80.715277204115,28.6940126639551,300,31
Scrub Ridge Trail,-80.7152765052257,28.6939806530717,300,32
Scrub Ridge Trail,-80.7152759626432,28.6939480401469,300,33
Scrub Ridge Trail,-80.7152755979272,28.6939131877171,300,34
Scrub Ridge Trail,-80.7152749735981,28.693876264412,300,35
Scrub Ridge Trail,-80.715274662781,28.6937990459086,300,36
Scrub Ridge Trail,-80.7152747562058,28.6937587767118,300,37
Scrub Ridge Trail,-80.7152742720139,28.6937177423505,300,38
Scrub Ridge Trail,-80.7152726685211,28.6936761280041,300,39
Scrub Ridge Trail,-80.7152698307431,28.6936347161576,300,40
Scrub Ridge Trail,-80.7152665734519,28.6935939614884,300,41
Scrub Ridge Trail,-80.7152621600289,28.6935532840276,300,42
Scrub Ridge Trail,-80.7152571582094,28.693512329174,300,43
Scrub Ridge Trail,-80.7152444677094,28.6934325399355,300,44
Scrub Ridge Trail,-80.7152354477256,28.6933936968842,300,45
Scrub Ridge Trail,-80.7152254189338,28.6933538223215,300,46
Scrub Ridge Trail,-80.7152140615336,28.6933129926826,300,47
Scrub Ridge Trail,-80.7152011123188,28.6932726145542,300,48
Scrub Ridge Trail,-80.7151854726497,28.6932330409632,300,49
Scrub Ridge Trail,-80.7151671874421,28.6931944988557,300,50
Scrub Ridge Trail,-80.7151477209499,28.6931568590003,300,51
Scrub Ridge Trail,-80.7151030656971,28.6930823270663,300,52
Scrub Ridge Trail,-80.7150784105358,28.6930447659711,300,53
Scrub Ridge Trail,-80.715051759318,28.6930075515851,300,54
Scrub Ridge Trail,-80.7150242008017,28.6929712110855,300,55
Scrub Ridge Trail,-80.7149954349497,28.6929361802409,300,56
Scrub Ridge Trail,-80.7149663070766,28.6929022880551,300,57
Scrub Ridge Trail,-80.7149366869267,28.6928693335871,300,58
Scrub Ridge Trail,-80.714873782399,28.692802528655,300,59
Scrub Ridge Trail,-80.7148405123941,28.6927686750383,300,60
Scrub Ridge Trail,-80.7148065021775,28.6927359782071,300,61
Scrub Ridge Trail,-80.7147714885426,28.6927034153271,300,62
Scrub Ridge Trail,-80.7147355685077,28.6926707121714,300,63
Scrub Ridge Trail,-80.7146991948235,28.6926380357979,300,64
Scrub Ridge Trail,-80.7146621617759,28.6926051080391,300,65
Scrub Ridge Trail,-80.7146262381477,28.6925743197163,300,66
Scrub Ridge Trail,-80.7145749820742,28.6925304992752,300,67
Scrub Ridge Trail,-80.7145465647685,28.6925087706842,300,68
Scrub Ridge Trail,-80.7145191948984,28.6924871713223,300,69
Scrub Ridge Trail,-80.7144798271294,28.6924551174199,300,70
Scrub Ridge Trail,-80.7144359354447,28.6924195119426,300,71
Scrub Ridge Trail,-80.7143856181106,28.6923858331404,300,72
Scrub Ridge Trail,-80.7143304759252,28.6923554907676,300,73
Scrub Ridge Trail,-80.7143019624998,28.6923437478217,300,74
Scrub Ridge Trail,-80.71424338875,28.6923245132486,300,75
Scrub Ridge Trail,-80.7142128262674,28.6923147545127,300,76
Scrub Ridge Trail,-80.7141799398432,28.692304403979,300,77
Scrub Ridge Trail,-80.7141449163269,28.6922945246753,300,78
Scrub Ridge Trail,-80.7141088759177,28.6922841552273,300,79
Scrub Ridge Trail,-80.714039267263,28.6922568214553,300,80
Scrub Ridge Trail,-80.7140058086119,28.6922400698928,300,81
Scrub Ridge Trail,-80.7139726050823,28.692221751759,300,82
Scrub Ridge Trail,-80.713939772557,28.6922017535793,300,83
Scrub Ridge Trail,-80.7139080656208,28.6921806119895,300,84
Scrub Ridge Trail,-80.7138788640858,28.6921580456682,300,85
Scrub Ridge Trail,-80.7138526207031,28.6921348575998,300,86
Scrub Ridge Trail,-80.7138289141628,28.6921117491155,300,87
Scrub Ridge Trail,-80.7137890163877,28.6920638457827,300,88
Scrub Ridge Trail,-80.7137729024082,28.6920380012991,300,89
Scrub Ridge Trail,-80.7137565198323,28.6920105862973,300,90
Scrub Ridge Trail,-80.7137403312926,28.6919815337949,300,91
Scrub Ridge Trail,-80.7137245119605,28.6919512094292,300,92
Scrub Ridge Trail,-80.7137091229213,28.691920141169,300,93
Scrub Ridge Trail,-80.7136939369014,28.6918888546193,300,94
Scrub Ridge Trail,-80.7136643311246,28.6918265186847,300,95
Scrub Ridge Trail,-80.7136498853165,28.6917961068043,300,96
Scrub Ridge Trail,-80.7136353972876,28.6917663182357,300,97
Scrub Ridge Trail,-80.713620946988,28.6917372026241,300,98
Scrub Ridge Trail,-80.7136065496889,28.691709173679,300,99
Scrub Ridge Trail,-80.7135924443423,28.6916819264386,300,100
Scrub Ridge Trail,-80.7135777434127,28.691655336397,300,101
Scrub Ridge Trail,-80.7135620426582,28.6916292294029,300,102
Scrub Ridge Trail,-80.7135280665775,28.6915792911889,300,103
Scrub Ridge Trail,-80.7135092351942,28.6915552196248,300,104
Scrub Ridge Trail,-80.7134903094878,28.6915307114935,300,105
Scrub Ridge Trail,-80.7134724572682,28.6915058085595,300,106
Scrub Ridge Trail,-80.7134558078927,28.6914795620489,300,107
Scrub Ridge Trail,-80.7134396930148,28.6914520318502,300,108
Scrub Ridge Trail,-80.7134230526225,28.69142345752,300,109
Scrub Ridge Trail,-80.7134053162855,28.6913931660894,300,110
Scrub Ridge Trail,-80.7133676508239,28.6913278251428,300,111
Scrub Ridge Trail,-80.7133478762096,28.6912942957132,300,112
Scrub Ridge Trail,-80.7133282588004,28.6912604006316,300,113
Scrub Ridge Trail,-80.7133096591825,28.6912261635386,300,114
Scrub Ridge Trail,-80.7132927223461,28.6911911699349,300,115
Scrub Ridge Trail,-80.7132757055597,28.6911561715915,300,116
Scrub Ridge Trail,-80.7132578542383,28.6911216846618,300,117
Scrub Ridge Trail,-80.7132403460734,28.6910878785708,300,118
Scrub Ridge Trail,-80.7132060591757,28.6910256564223,300,119
Scrub Ridge Trail,-80.7131892364254,28.6909950189351,300,120
Scrub Ridge Trail,-80.713171652802,28.6909648369156,300,121
Scrub Ridge Trail,-80.7131556780613,28.6909354783705,300,122
Scrub Ridge Trail,-80.7131407139253,28.6909080567758,300,123
Scrub Ridge Trail,-80.7131258351292,28.6908815532201,300,124
Scrub Ridge Trail,-80.7131104101575,28.6908558337402,300,125
Scrub Ridge Trail,-80.7130835217844,28.6908074507147,300,126
Scrub Ridge Trail,-80.7130687561761,28.6907818470561,300,127
Scrub Ridge Trail,-80.7130518813235,28.6907536744349,300,128
Scrub Ridge Trail,-80.7130327885304,28.690724234664,300,129
Scrub Ridge Trail,-80.7130119242596,28.6906937444492,300,130
Scrub Ridge Trail,-80.7129901032831,28.6906636647859,300,131
Scrub Ridge Trail,-80.7129679220821,28.6906338648627,300,132
Scrub Ridge Trail,-80.7129456842872,28.6906058994521,300,133
Scrub Ridge Trail,-80.712907618177,28.6905592239611,300,134
Scrub Ridge Trail,-80.7128737301313,28.6905145823423,300,135
Scrub Ridge Trail,-80.7128554575001,28.6904900542667,300,136
Scrub Ridge Trail,-80.7128361562979,28.6904630691215,300,137
Scrub Ridge Trail,-80.712814684766,28.6904335291897,300,138
Scrub Ridge Trail,-80.7127933632527,28.6904035818401,300,139
Scrub Ridge Trail,-80.7127725429994,28.6903741285744,300,140
Scrub Ridge Trail,-80.7127297310895,28.6903108862951,300,141
Scrub Ridge Trail,-80.7127096061322,28.6902787529235,300,142
Scrub Ridge Trail,-80.7126894138013,28.6902473011857,300,143
Scrub Ridge Trail,-80.7126686187008,28.6902147012824,300,144
Scrub Ridge Trail,-80.7126471579486,28.6901815576298,300,145
Scrub Ridge Trail,-80.7126247728301,28.6901472508375,300,146
Scrub Ridge Trail,-80.7126017292464,28.6901116114781,300,147
Scrub Ridge Trail,-80.7125538652114,28.6900421428251,300,148
Scrub Ridge Trail,-80.7125328095995,28.6900119715633,300,149
Scrub Ridge Trail,-80.7125080681999,28.6899762486268,300,150
Scrub Ridge Trail,-80.712488289094,28.689951907188,300,151
Scrub Ridge Trail,-80.7124589240657,28.6899116735488,300,152
Scrub Ridge Trail,-80.7124417321078,28.6898883612621,300,153
Scrub Ridge Trail,-80.7124042885301,28.6898368831946,300,154
Scrub Ridge Trail,-80.7123872196414,28.6898131752999,300,155
Scrub Ridge Trail,-80.7123641823459,28.6897743561227,300,156
Scrub Ridge Trail,-80.7123579534277,28.6897473109027,300,157
Scrub Ridge Trail,-80.7123817201552,28.6897004340809,300,158
Scrub Ridge Trail,-80.7124125907599,28.6896902921171,300,159
Scrub Ridge Trail,-80.7124863406482,28.6896987689707,300,160
Scrub Ridge Trail,-80.712518616218,28.6897059928538,300,161
Scrub Ridge Trail,-80.7125885509612,28.6897244926749,300,162
Scrub Ridge Trail,-80.7126219018144,28.6897328670817,300,163
Scrub Ridge Trail,-80.7126548627988,28.6897397568374,300,164
Scrub Ridge Trail,-80.7126888280997,28.6897455181321,300,165
Scrub Ridge Trail,-80.712724264841,28.6897506450617,300,166
Scrub Ridge Trail,-80.7127611415818,28.6897564670343,300,167
Scrub Ridge Trail,-80.7127971730078,28.6897648808401,300,168
Scrub Ridge Trail,-80.712829529426,28.6897779566353,300,169
Scrub Ridge Trail,-80.7128849824285,28.6898167490182,300,170
Scrub Ridge Trail,-80.7129086189003,28.6898412236654,300,171
Scrub Ridge Trail,-80.7129304084358,28.6898687038538,300,172
Scrub Ridge Trail,-80.7129516742535,28.6898983322043,300,173
Scrub Ridge Trail,-80.712973514993,28.6899291812043,300,174
Scrub Ridge Trail,-80.7129959836549,28.6899610018355,300,175
Scrub Ridge Trail,-80.713018162161,28.6899939666753,300,176
Scrub Ridge Trail,-80.7130392833499,28.6900280946353,300,177
Scrub Ridge Trail,-80.7130766299096,28.6900980786682,300,178
Scrub Ridge Trail,-80.7130928498903,28.6901332593998,300,179
Scrub Ridge Trail,-80.7131054065414,28.6901673896785,300,180
Scrub Ridge Trail,-80.7131160129499,28.6901988532608,300,181
Scrub Ridge Trail,-80.7131253051232,28.6902287352627,300,182
Scrub Ridge Trail,-80.7131346682634,28.690258064849,300,183
Scrub Ridge Trail,-80.7131450527881,28.690286513413,300,184
Scrub Ridge Trail,-80.7131572034006,28.6903131030143,300,185
Scrub Ridge Trail,-80.7131925844464,28.6903599236119,300,186
Scrub Ridge Trail,-80.7132156630644,28.6903790860476,300,187
