path_name,longitude,latitude,altitude,timestamp
Allan Cruickshank Memorial Trail,-80.774238417944,28.6881353803217,1500,1443
Allan Cruickshank Memorial Trail,-80.7742588573117,28.6881027513913,1500,1444
Allan Cruickshank Memorial Trail,-80.7742809576643,28.6880696835103,1500,1445
Allan Cruickshank Memorial Trail,-80.774324701127,28.6880040118752,1500,1446
Allan Cruickshank Memorial Trail,-80.7743451872071,28.6879728667913,1500,1447
Allan Cruickshank Memorial Trail,-80.7743656148966,28.6879413962357,1500,1448
Allan Cruickshank Memorial Trail,-80.7743865824737,28.6879094197459,1500,1449
Allan Cruickshank Memorial Trail,-80.7744066741933,28.6878774227572,1500,1450
Allan Cruickshank Memorial Trail,-80.7744246512788,28.687845238992,1500,1451
Allan Cruickshank Memorial Trail,-80.7744402092012,28.6878122687474,1500,1452
Allan Cruickshank Memorial Trail,-80.7744526733258,28.6877779438416,1500,1453
Allan Cruickshank Memorial Trail,-80.7744681692644,28.6877066485249,1500,1454
Allan Cruickshank Memorial Trail,-80.7744718460689,28.687671348771,1500,1455
Allan Cruickshank Memorial Trail,-80.774473966093,28.6876386629565,1500,1456
Allan Cruickshank Memorial Trail,-80.7744747808649,28.6876092979623,1500,1457
Allan Cruickshank Memorial Trail,-80.7744729492,28.6875566674369,1500,1458
Allan Cruickshank Memorial Trail,-80.774454637043,28.6874741359803,1500,1459
Allan Cruickshank Memorial Trail,-80.7744465989178,28.6874436251177,1500,1460
Allan Cruickshank Memorial Trail,-80.7744367381109,28.6874131142462,1500,1461
Allan Cruickshank Memorial Trail,-80.7744267416585,28.6873859801549,1500,1462
Allan Cruickshank Memorial Trail,-80.7744014657613,28.6873366467148,1500,1463
Allan Cruickshank Memorial Trail,-80.7743847876398,28.6873102084512,1500,1464
Allan Cruickshank Memorial Trail,-80.7743668887077,28.6872845456216,1500,1465
Allan Cruickshank Memorial Trail,-80.7743286932402,28.6872369143215,1500,1466
Allan Cruickshank Memorial Trail,-80.7743075792377,28.687212778715,1500,1467
Allan Cruickshank Memorial Trail,-80.7742843191601,28.6871875886916,1500,1468
Allan Cruickshank Memorial Trail,-80.7742598059326,28.6871618265376,1500,1469
Allan Cruickshank Memorial Trail,-80.7742339757749,28.6871348287139,1500,1470
Allan Cruickshank Memorial Trail,-80.7742062483754,28.6871080381406,1500,1471
Allan Cruickshank Memorial Trail,-80.7741769013133,28.6870835155713,1500,1472
Allan Cruickshank Memorial Trail,-80.7741467224114,28.6870618181599,1500,1473
Allan Cruickshank Memorial Trail,-80.7741049139197,28.6870387298333,1500,1474
Allan Cruickshank Memorial Trail,-80.7740473364016,28.6870115396932,1500,1475
Allan Cruickshank Memorial Trail,-80.7740051622956,28.6869920314746,1500,1476
Allan Cruickshank Memorial Trail,-80.7739575147546,28.6869706295637,1500,1477
Allan Cruickshank Memorial Trail,-80.7739075576451,28.686946996673,1500,1478
Allan Cruickshank Memorial Trail,-80.7738307229422,28.6869119417472,1500,1479
Allan Cruickshank Memorial Trail,-80.7737782011425,28.686888604363,1500,1480
Allan Cruickshank Memorial Trail,-80.773727443634,28.6868652386036,1500,1481
Allan Cruickshank Memorial Trail,-80.7736833453367,28.6868441897145,1500,1482
Allan Cruickshank Memorial Trail,-80.7736337430616,28.6868167733526,1500,1483
Allan Cruickshank Memorial Trail,-80.773594390564,28.6867770207974,1500,1484
Allan Cruickshank Memorial Trail,-80.7735802690477,28.6867516076501,1500,1485
Allan Cruickshank Memorial Trail,-80.7735718644099,28.6867228279311,1500,1486
Allan Cruickshank Memorial Trail,-80.7735699815411,28.6866931088438,1500,1487
Allan Cruickshank Memorial Trail,-80.7735837607992,28.6866387070997,1500,1488
Allan Cruickshank Memorial Trail,-80.773613320762,28.686578494211,1500,1489
Allan Cruickshank Memorial Trail,-80.773630122851,28.6865450160601,1500,1490
Allan Cruickshank Memorial Trail,-80.7736490782018,28.6865106387273,1500,1491
Allan Cruickshank Memorial Trail,-80.7736688851555,28.6864763181232,1500,1492
Allan Cruickshank Memorial Trail,-80.7736881567133,28.6864419967198,1500,1493
Allan Cruickshank Memorial Trail,-80.7737066611099,28.6864071213018,1500,1494
Allan Cruickshank Memorial Trail,-80.7737250208776,28.6863731765667,1500,1495
Allan Cruickshank Memorial Trail,-80.773741427708,28.6863412657947,1500,1496
Allan Cruickshank Memorial Trail,-80.7737692898549,28.6862811701556,1500,1497
Allan Cruickshank Memorial Trail,-80.7737804523206,28.6862535298381,1500,1498
Allan Cruickshank Memorial Trail,-80.7737956302556,28.6862046261439,1500,1499
Allan Cruickshank Memorial Trail,-80.7738027781503,28.68615481222,1500,1500
Allan Cruickshank Memorial Trail,-80.7738047778001,28.6861237012606,1500,1501
Allan Cruickshank Memorial Trail,-80.7738034366154,28.6860570007763,1500,1502
Allan Cruickshank Memorial Trail,-80.7737980997243,28.6860235918078,1500,1503
Allan Cruickshank Memorial Trail,-80.7737871294981,28.6859910559983,1500,1504
Allan Cruickshank Memorial Trail,-80.7737711017568,28.6859591569308,1500,1505
Allan Cruickshank Memorial Trail,-80.7737516837736,28.6859277535432,1500,1506
Allan Cruickshank Memorial Trail,-80.7737289905329,28.685896518791,1500,1507
Allan Cruickshank Memorial Trail,-80.7737039104685,28.6858662990509,1500,1508
Allan Cruickshank Memorial Trail,-80.7736774407103,28.6858369044015,1500,1509
Allan Cruickshank Memorial Trail,-80.7736219230291,28.6857815620559,1500,1510
Allan Cruickshank Memorial Trail,-80.7735940941199,28.6857545236852,1500,1511
Allan Cruickshank Memorial Trail,-80.7735666910122,28.6857287958534,1500,1512
Allan Cruickshank Memorial Trail,-80.7735397810795,28.6857044282091,1500,1513
Allan Cruickshank Memorial Trail,-80.7735143380958,28.6856812670816,1500,1514
Allan Cruickshank Memorial Trail,-80.7734890487239,28.6856584534841,1500,1515
Allan Cruickshank Memorial Trail,-80.7734625681859,28.6856355547711,1500,1516
Allan Cruickshank Memorial Trail,-80.7734352207737,28.6856127994803,1500,1517
Allan Cruickshank Memorial Trail,-80.7733780483958,28.6855648884455,1500,1518
Allan Cruickshank Memorial Trail,-80.7733470762814,28.685539473428,1500,1519
Allan Cruickshank Memorial Trail,-80.7732828952476,28.6854855738687,1500,1520
Allan Cruickshank Memorial Trail,-80.7732520695587,28.6854577339612,1500,1521
Allan Cruickshank Memorial Trail,-80.7732237753221,28.6854311533717,1500,1522
Allan Cruickshank Memorial Trail,-80.7731989647523,28.6854033504888,1500,1523
Allan Cruickshank Memorial Trail,-80.7731759067956,28.6853746988536,1500,1524
Allan Cruickshank Memorial Trail,-80.7731331963954,28.6853086748395,1500,1525
Allan Cruickshank Memorial Trail,-80.773114621032,28.6852715120804,1500,1526
Allan Cruickshank Memorial Trail,-80.7730978396041,28.6852337503786,1500,1527
Allan Cruickshank Memorial Trail,-80.773081903491,28.6851963338358,1500,1528
Allan Cruickshank Memorial Trail,-80.7730659539031,28.6851590283968,1500,1529
Allan Cruickshank Memorial Trail,-80.7730497195493,28.6851211579015,1500,1530
Allan Cruickshank Memorial Trail,-80.773033575027,28.685081910641,1500,1531
Allan Cruickshank Memorial Trail,-80.7730017252587,28.6850006507496,1500,1532
Allan Cruickshank Memorial Trail,-80.7729868410727,28.6849598477996,1500,1533
Allan Cruickshank Memorial Trail,-80.7729733178344,28.684918638979,1500,1534
Allan Cruickshank Memorial Trail,-80.7729612076461,28.6848769115938,1500,1535
Allan Cruickshank Memorial Trail,-80.7729504925414,28.6848341329092,1500,1536
Allan Cruickshank Memorial Trail,-80.7729402328825,28.6847906512502,1500,1537
Allan Cruickshank Memorial Trail,-80.7729290668235,28.6847474690392,1500,1538
Allan Cruickshank Memorial Trail,-80.7729158121815,28.6847042505593,1500,1539
Allan Cruickshank Memorial Trail,-80.7728867166478,28.6846206600532,1500,1540
Allan Cruickshank Memorial Trail,-80.7728741043012,28.6845817097074,1500,1541
Allan Cruickshank Memorial Trail,-80.7728633119414,28.6845430682706,1500,1542
Allan Cruickshank Memorial Trail,-80.772856592543,28.6845067894547,1500,1543
Allan Cruickshank Memorial Trail,-80.7728575124179,28.6844734430374,1500,1544
Allan Cruickshank Memorial Trail,-80.772866912389,28.6844414410583,1500,1545
Allan Cruickshank Memorial Trail,-80.7728830407416,28.6844089449489,1500,1546
Allan Cruickshank Memorial Trail,-80.7729018379889,28.6843776222677,1500,1547
Allan Cruickshank Memorial Trail,-80.7729399858458,28.6843185736372,1500,1548
Allan Cruickshank Memorial Trail,-80.7729592915396,28.6842855518455,1500,1549
Allan Cruickshank Memorial Trail,-80.7729769110956,28.6842513455708,1500,1550
Allan Cruickshank Memorial Trail,-80.7729931292797,28.6842160548969,1500,1551
Allan Cruickshank Memorial Trail,-80.7730097454175,28.6841790257224,1500,1552
Allan Cruickshank Memorial Trail,-80.7730268484422,28.6841417128283,1500,1553
Allan Cruickshank Memorial Trail,-80.7730435265638,28.6841045465027,1500,1554
Allan Cruickshank Memorial Trail,-80.7730769061631,28.6840309892767,1500,1555
Allan Cruickshank Memorial Trail,-80.7730938142534,28.6839932578625,1500,1556
Allan Cruickshank Memorial Trail,-80.7731110861613,28.683954810075,1500,1557
Allan Cruickshank Memorial Trail,-80.7731278810639,28.6839167901979,1500,1558
Allan Cruickshank Memorial Trail,-80.7731425658238,28.6838816105299,1500,1559
Allan Cruickshank Memorial Trail,-80.7731530644346,28.6838494570596,1500,1560
Allan Cruickshank Memorial Trail,-80.7731582584935,28.683820604828,1500,1561
Allan Cruickshank Memorial Trail,-80.7731610504574,28.6837746340045,1500,1562
Allan Cruickshank Memorial Trail,-80.7731620071632,28.6837360899913,1500,1563
Allan Cruickshank Memorial Trail,-80.7731579449815,28.683656535242,1500,1564
Allan Cruickshank Memorial Trail,-80.773155598582,28.6836242500937,1500,1565
Allan Cruickshank Memorial Trail,-80.7731528236861,28.6835898970205,1500,1566
Allan Cruickshank Memorial Trail,-80.7731499975862,28.6835543862501,1500,1567
Allan Cruickshank Memorial Trail,-80.7731473376746,28.6835180432574,1500,1568
Allan Cruickshank Memorial Trail,-80.7731451754297,28.6834811596305,1500,1569
Allan Cruickshank Memorial Trail,-80.7731433024424,28.6834441443815,1500,1570
Allan Cruickshank Memorial Trail,-80.7731407664983,28.6834066452391,1500,1571
Allan Cruickshank Memorial Trail,-80.7731359209857,28.6833309912321,1500,1572
Allan Cruickshank Memorial Trail,-80.7731343543238,28.6832919639628,1500,1573
Allan Cruickshank Memorial Trail,-80.7731338773184,28.6832525379106,1500,1574
Allan Cruickshank Memorial Trail,-80.7731332467011,28.6832135980892,1500,1575
Allan Cruickshank Memorial Trail,-80.7731317887354,28.6831741507293,1500,1576
Allan Cruickshank Memorial Trail,-80.7731306847059,28.6831328821,1500,1577
Allan Cruickshank Memorial Trail,-80.7731275810266,28.6830901862396,1500,1578
Allan Cruickshank Memorial Trail,-80.7731228945157,28.6830460379276,1500,1579
Allan Cruickshank Memorial Trail,-80.7731095958563,28.6829555023068,1500,1580
Allan Cruickshank Memorial Trail,-80.7731012145747,28.6829106186572,1500,1581
Allan Cruickshank Memorial Trail,-80.7730908228635,28.6828667382178,1500,1582
Allan Cruickshank Memorial Trail,-80.7730787737606,28.6828227750113,1500,1583
Allan Cruickshank Memorial Trail,-80.7730652936414,28.6827780355241,1500,1584
Allan Cruickshank Memorial Trail,-80.7730522411203,28.6827321217729,1500,1585
Allan Cruickshank Memorial Trail,-80.7730382444699,28.6826857367274,1500,1586
Allan Cruickshank Memorial Trail,-80.7730073217629,28.6825909199182,1500,1587
Allan Cruickshank Memorial Trail,-80.7729916452628,28.6825456862026,1500,1588
Allan Cruickshank Memorial Trail,-80.7729771177081,28.6825025077945,1500,1589
Allan Cruickshank Memorial Trail,-80.7729647982123,28.6824594113294,1500,1590
Allan Cruickshank Memorial Trail,-80.7729524742249,28.6824134060206,1500,1591
Allan Cruickshank Memorial Trail,-80.77294010622,28.6823650923861,1500,1592
Allan Cruickshank Memorial Trail,-80.7729276160443,28.6823154973,1500,1593
Allan Cruickshank Memorial Trail,-80.7729156253319,28.682265825746,1500,1594
Allan Cruickshank Memorial Trail,-80.7728923436947,28.6821691549737,1500,1595
Allan Cruickshank Memorial Trail,-80.7728848319823,28.6821320509951,1500,1596
Allan Cruickshank Memorial Trail,-80.7728739452994,28.682094578966,1500,1597
Allan Cruickshank Memorial Trail,-80.7728679391634,28.6820595760058,1500,1598
Allan Cruickshank Memorial Trail,-80.7728537871044,28.682018604835,1500,1599
Allan Cruickshank Memorial Trail,-80.7728301470394,28.6819554434108,1500,1600
Allan Cruickshank Memorial Trail,-80.7728157686049,28.6819078191438,1500,1601
Allan Cruickshank Memorial Trail,-80.7728082056886,28.6818792682159,1500,1602
Allan Cruickshank Memorial Trail,-80.7728005232963,28.6818503878584,1500,1603
Allan Cruickshank Memorial Trail,-80.7727860873696,28.681807976764,1500,1604
Allan Cruickshank Memorial Trail,-80.7727535369153,28.6817351729164,1500,1605
Allan Cruickshank Memorial Trail,-80.7727391953118,28.6817050946201,1500,1606
Allan Cruickshank Memorial Trail,-80.772724203328,28.6816737403946,1500,1607
Allan Cruickshank Memorial Trail,-80.7727086912197,28.6816419235498,1500,1608
Allan Cruickshank Memorial Trail,-80.7726928871589,28.6816103959251,1500,1609
Allan Cruickshank Memorial Trail,-80.772676920503,28.6815792142635,1500,1610
Allan Cruickshank Memorial Trail,-80.7726611901041,28.6815488072878,1500,1611
Allan Cruickshank Memorial Trail,-80.7726329623429,28.6814893811418,1500,1612
Allan Cruickshank Memorial Trail,-80.7726189144885,28.6814598229166,1500,1613
Allan Cruickshank Memorial Trail,-80.7726051999091,28.6814291503186,1500,1614
Allan Cruickshank Memorial Trail,-80.7725923396275,28.6813974760444,1500,1615
Allan Cruickshank Memorial Trail,-80.7725796140932,28.6813649269762,1500,1616
Allan Cruickshank Memorial Trail,-80.7725664789271,28.6813309892758,1500,1617
Allan Cruickshank Memorial Trail,-80.7725529529938,28.681296066446,1500,1618
Allan Cruickshank Memorial Trail,-80.772539356992,28.6812615384402,1500,1619
Allan Cruickshank Memorial Trail,-80.7725140029414,28.6811939852923,1500,1620
Allan Cruickshank Memorial Trail,-80.7725010914559,28.6811595431553,1500,1621
Allan Cruickshank Memorial Trail,-80.7724887333325,28.6811253224618,1500,1622
Allan Cruickshank Memorial Trail,-80.7724773489829,28.6810913255765,1500,1623
Allan Cruickshank Memorial Trail,-80.7724656484263,28.6810571221989,1500,1624
Allan Cruickshank Memorial Trail,-80.7724536056116,28.6810228163575,1500,1625
Allan Cruickshank Memorial Trail,-80.7724417864774,28.6809895649786,1500,1626
Allan Cruickshank Memorial Trail,-80.7724293205562,28.6809567840831,1500,1627
Allan Cruickshank Memorial Trail,-80.7724025588456,28.6808944266662,1500,1628
Allan Cruickshank Memorial Trail,-80.7723897991753,28.6808643851691,1500,1629
Allan Cruickshank Memorial Trail,-80.7723771212517,28.6808362209129,1500,1630
Allan Cruickshank Memorial Trail,-80.7723648673329,28.6808090693554,1500,1631
Allan Cruickshank Memorial Trail,-80.7723532961337,28.6807822889852,1500,1632
Allan Cruickshank Memorial Trail,-80.7723421174983,28.6807533972918,1500,1633
Allan Cruickshank Memorial Trail,-80.7723310134231,28.6807215313052,1500,1634
Allan Cruickshank Memorial Trail,-80.7723079976872,28.6806522770904,1500,1635
Allan Cruickshank Memorial Trail,-80.7722960285344,28.6806156320365,1500,1636
Allan Cruickshank Memorial Trail,-80.7722822950903,28.6805787016777,1500,1637
Allan Cruickshank Memorial Trail,-80.7722687808352,28.6805404094685,1500,1638
Allan Cruickshank Memorial Trail,-80.7722543511968,28.6805012794944,1500,1639
Allan Cruickshank Memorial Trail,-80.772238894784,28.6804611194579,1500,1640
Allan Cruickshank Memorial Trail,-80.7722222175608,28.6804196952917,1500,1641
Allan Cruickshank Memorial Trail,-80.7722052043676,28.6803773356326,1500,1642
Allan Cruickshank Memorial Trail,-80.7721715076629,28.680289467795,1500,1643
Allan Cruickshank Memorial Trail,-80.7721557467213,28.6802428058317,1500,1644
Allan Cruickshank Memorial Trail,-80.7721405912441,28.6801946165042,1500,1645
Allan Cruickshank Memorial Trail,-80.7721272782116,28.6801448028738,1500,1646
Allan Cruickshank Memorial Trail,-80.7721150126147,28.6800937818449,1500,1647
Allan Cruickshank Memorial Trail,-80.7721033273295,28.6800420420404,1500,1648
Allan Cruickshank Memorial Trail,-80.7720938698662,28.6799896307453,1500,1649
Allan Cruickshank Memorial Trail,-80.7720850007994,28.6799365235274,1500,1650
Allan Cruickshank Memorial Trail,-80.7720664317242,28.6798280636979,1500,1651
Allan Cruickshank Memorial Trail,-80.7720565349847,28.6797730933154,1500,1652
Allan Cruickshank Memorial Trail,-80.7720465043962,28.6797182765849,1500,1653
Allan Cruickshank Memorial Trail,-80.7720365905888,28.6796642171963,1500,1654
Allan Cruickshank Memorial Trail,-80.772027419688,28.6796118608796,1500,1655
Allan Cruickshank Memorial Trail,-80.7720193752746,28.6795633583832,1500,1656
Allan Cruickshank Memorial Trail,-80.7720127196567,28.6795193898495,1500,1657
Allan Cruickshank Memorial Trail,-80.7720060442758,28.6794755505471,1500,1658
Allan Cruickshank Memorial Trail,-80.7719937499329,28.6793866038198,1500,1659
Allan Cruickshank Memorial Trail,-80.7719881094112,28.6793418234593,1500,1660
Allan Cruickshank Memorial Trail,-80.7719817161013,28.6792957340296,1500,1661
Allan Cruickshank Memorial Trail,-80.7719750847379,28.6792484529573,1500,1662
Allan Cruickshank Memorial Trail,-80.7719675308047,28.6792002568674,1500,1663
Allan Cruickshank Memorial Trail,-80.7719604098594,28.6791513987424,1500,1664
Allan Cruickshank Memorial Trail,-80.7719528199936,28.6791016366312,1500,1665
Allan Cruickshank Memorial Trail,-80.7719367078106,28.6790023337973,1500,1666
Allan Cruickshank Memorial Trail,-80.7719291826235,28.6789542739376,1500,1667
Allan Cruickshank Memorial Trail,-80.7719216870808,28.6789086028252,1500,1668
Allan Cruickshank Memorial Trail,-80.7719145293046,28.6788654284343,1500,1669
Allan Cruickshank Memorial Trail,-80.771908074011,28.6788246695927,1500,1670
Allan Cruickshank Memorial Trail,-80.7719023113184,28.6787870687059,1500,1671
Allan Cruickshank Memorial Trail,-80.7718971585819,28.6787533177412,1500,1672
Allan Cruickshank Memorial Trail,-80.7718917390458,28.6787219303194,1500,1673
Allan Cruickshank Memorial Trail,-80.7718818423063,28.6786683874196,1500,1674
Allan Cruickshank Memorial Trail,-80.7718789766806,28.678637025192,1500,1675
Allan Cruickshank Memorial Trail,-80.7718704768214,28.67859691488,1500,1676
Allan Cruickshank Memorial Trail,-80.7718612304621,28.6785477412275,1500,1677
Allan Cruickshank Memorial Trail,-80.7718565709008,28.6785115312653,1500,1678
Allan Cruickshank Memorial Trail,-80.7718718754982,28.6784148775189,1500,1679
Allan Cruickshank Memorial Trail,-80.7718666742528,28.6783591119731,1500,1680
Allan Cruickshank Memorial Trail,-80.7718631833996,28.6783978345031,1500,1681
Allan Cruickshank Memorial Trail,-80.7718718754982,28.6784148775189,1500,1682
Visitor Center Trail,-80.7361468683889,28.6400427950313,1500,1
Visitor Center Trail,-80.7361872395761,28.6400452051848,1500,2
Visitor Center Trail,-80.7362338235118,28.6400475916861,1500,3
Visitor Center Trail,-80.7362725534769,28.6400519421034,1500,4
Visitor Center Trail,-80.7363048577929,28.6400565416566,1500,5
Visitor Center Trail,-80.7363364111172,28.6400570825023,1500,6
Oak Hammock Trail,-80.7158996333006,28.6458528085729,1500,1
Oak Hammock Trail,-80.7158759096923,28.645827634622,1500,2
Oak Hammock Trail,-80.7158542198697,28.6457975822839,1500,3
Oak Hammock Trail,-80.715819485611,28.6457603329821,1500,4
Oak Hammock Trail,-80.7157880355929,28.6457098849079,1500,5
Palm Hammock Trail,-80.7166672482025,28.6442357783276,1500,1
Palm Hammock Trail,-80.7167064497831,28.644267679848,1500,2
Palm Hammock Trail,-80.7167344152363,28.6442836554383,1500,3
Palm Hammock Trail,-80.7167609308085,28.6443099902445,1500,4
Palm Hammock Trail,-80.7167884201545,28.6443235455244,1500,5
Palm Hammock Trail,-80.7168125974121,28.6443484478478,1500,6
Palm Hammock Trail,-80.7168337563303,28.6443791549501,1500,7
Palm Hammock Trail,-80.7168338335854,28.6444080006971,1500,8
Palm Hammock Trail,-80.7168282200132,28.6444532453563,1500,9
Palm Hammock Trail,-80.7168274178176,28.6444847471063,1500,10
Palm Hammock Trail,-80.7168323181275,28.6445166674719,1500,11
Palm Hammock Trail,-80.7168488812647,28.64454629288,1500,12
Palm Hammock Trail,-80.7168782426997,28.6445633256332,1500,13
Palm Hammock Trail,-80.7169145948244,28.6445716736916,1500,14
Palm Hammock Trail,-80.7169536796241,28.6445730517637,1500,15
Palm Hammock Trail,-80.7169878542324,28.6445660802008,1500,16
Palm Hammock Trail,-80.7170152663233,28.6445495354497,1500,17
Palm Hammock Trail,-80.7170383251783,28.6445300169603,1500,18
Palm Hammock Trail,-80.7170602593426,28.6445084069184,1500,19
Palm Hammock Trail,-80.7170912979323,28.6444974856109,1500,20
Palm Hammock Trail,-80.7171214157489,28.6444889648933,1500,21
Palm Hammock Trail,-80.7171526564595,28.6444789904181,1500,22
Palm Hammock Trail,-80.7172113011762,28.6444792158923,1500,23
Scrub Ridge Trail,-80.7158204090791,28.6949643952209,1500,1
Scrub Ridge Trail,-80.7157848896927,28.694948380076,1500,2
Scrub Ridge Trail,-80.715751614298,28.6949361275902,1500,3
Scrub Ridge Trail,-80.715725617952,28.694920909889,1500,4
Scrub Ridge Trail,-80.715691988621,28.694906846594,1500,5
Scrub Ridge Trail,-80.7156474402677,28.6948742639015,1500,6
Scrub Ridge Trail,-80.7156260334145,28.6948517793241,1500,7
Scrub Ridge Trail,-80.7156048277839,28.6948275769177,1500,8
Scrub Ridge Trail,-80.7155842572622,28.6948043760447,1500,9
Scrub Ridge Trail,-80.7155537657465,28.6947680408968,1500,10
Scrub Ridge Trail,-80.7155374792904,28.6947420899138,1500,11
Scrub Ridge Trail,-80.7155074647802,28.694708393735,1500,12
Scrub Ridge Trail,-80.7154624609811,28.6946612330928,1500,13
Scrub Ridge Trail,-80.7154371572362,28.6946363112037,1500,14
Scrub Ridge Trail,-80.7154134767469,28.6946100520821,1500,15
Scrub Ridge Trail,-80.7153915210231,28.6945829340399,1500,16
Scrub Ridge Trail,-80.7153713834894,28.6945541919333,1500,17
Scrub Ridge Trail,-80.7153527254809,28.6945240968314,1500,18
Scrub Ridge Trail,-80.7153363330236,28.6944935186798,1500,19
Scrub Ridge Trail,-80.7153226085627,28.6944619917727,1500,20
Scrub Ridge Trail,-80.7153028069989,28.6943926709977,1500,21
Scrub Ridge Trail,-80.7152944652431,28.6943541435012,1500,22
Scrub Ridge Trail,-80.7152887968737,28.6943165363705,1500,23
Scrub Ridge Trail,-80.7152866463069,28.6942826887593,1500,24
Scrub Ridge Trail,-80.7152843897389,28.6942530868656,1500,25
Scrub Ridge Trail,-80.7152812725849,28.6942235133313,1500,26
Scrub Ridge Trail,-80.7152795585993,28.6941918106194,1500,27
Scrub Ridge Trail,-80.7152785192485,28.6941570220986,1500,28
Scrub Ridge Trail,-80.7152783009579,28.6940813522191,1500,29
Scrub Ridge Trail,-80.7152784159423,28.6940452067278,1500,30
Scrub Ridge Trail,-80.715277204115,28.6940126639551,1500,31
Scrub Ridge Trail,-80.7152765052257,28.6939806530717,1500,32
Scrub Ridge Trail,-80.7152759626432,28.6939480401469,1500,33
Scrub Ridge Trail,-80.7152755979272,28.6939131877171,1500,34
Scrub Ridge Trail,-80.7152749735981,28.693876264412,1500,35
Scrub Ridge Trail,-80.715274662781,28.6937990459086,1500,36
Scrub Ridge Trail,-80.7152747562058,28.6937587767118,1500,37
Scrub Ridge Trail,-80.7152742720139,28.6937177423505,1500,38
Scrub Ridge Trail,-80.7152726685211,28.6936761280041,1500,39
Scrub Ridge Trail,-80.7152698307431,28.6936347161576,1500,40
Scrub Ridge Trail,-80.7152665734519,28.6935939614884,1500,41
Scrub Ridge Trail,-80.7152621600289,28.6935532840276,1500,42
Scrub Ridge Trail,-80.7152571582094,28.693512329174,1500,43
Scrub Ridge Trail,-80.7152444677094,28.6934325399355,1500,44
Scrub Ridge Trail,-80.7152354477256,28.6933936968842,1500,45
Scrub Ridge Trail,-80.7152254189338,28.6933538223215,1500,46
Scrub Ridge Trail,-80.7152140615336,28.6933129926826,1500,47
Scrub Ridge Trail,-80.7152011123188,28.6932726145542,1500,48
Scrub Ridge Trail,-80.7151854726497,28.6932330409632,1500,49
Scrub Ridge Trail,-80.7151671874421,28.6931944988557,1500,50
Scrub Ridge Trail,-80.7151477209499,28.6931568590003,1500,51
Scrub Ridge Trail,-80.7151030656971,28.6930823270663,1500,52
Scrub Ridge Trail,-80.7150784105358,28.6930447659711,1500,53
Scrub Ridge Trail,-80.715051759318,28.6930075515851,1500,54
Scrub Ridge Trail,-80.7150242008017,28.6929712110855,1500,55
Scrub Ridge Trail,-80.7149954349497,28.6929361802409,1500,56
Scrub Ridge Trail,-80.7149663070766,28.6929022880551,1500,57
Scrub Ridge Trail,-80.7149366869267,28.6928693335871,1500,58
Scrub Ridge Trail,-80.714873782399,28.692802528655,1500,59
Scrub Ridge Trail,-80.7148405123941,28.6927686750383,1500,60
Scrub Ridge Trail,-80.7148065021775,28.6927359782071,1500,61
Scrub Ridge Trail,-80.7147714885426,28.6927034153271,1500,62
Scrub Ridge Trail,-80.7147355685077,28.6926707121714,1500,63
Scrub Ridge Trail,-80.7146991948235,28.6926380357979,1500,64
Scrub Ridge Trail,-80.7146621617759,28.6926051080391,1500,65
Scrub Ridge Trail,-80.7146262381477,28.6925743197163,1500,66
Scrub Ridge Trail,-80.7145749820742,28.6925304992752,1500,67
Scrub Ridge Trail,-80.7145465647685,28.6925087706842,1500,68
Scrub Ridge Trail,-80.7145191948984,28.6924871713223,1500,69
Scrub Ridge Trail,-80.7144798271294,28.6924551174199,1500,70
Scrub Ridge Trail,-80.7144359354447,28.6924195119426,1500,71
Scrub Ridge Trail,-80.7143856181106,28.6923858331404,1500,72
Scrub Ridge Trail,-80.7143304759252,28.6923554907676,1500,73
Scrub Ridge Trail,-80.7143019624998,28.6923437478217,1500,74
Scrub Ridge Trail,-80.71424338875,28.6923245132486,1500,75
Scrub Ridge Trail,-80.7142128262674,28.6923147545127,1500,76
Scrub Ridge Trail,-80.7141799398432,28.692304403979,1500,77
Scrub Ridge Trail,-80.7141449163269,28.6922945246753,1500,78
Scrub Ridge Trail,-80.7141088759177,28.6922841552273,1500,79
Scrub Ridge Trail,-80.714039267263,28.6922568214553,1500,80
Scrub Ridge Trail,-80.7140058086119,28.6922400698928,1500,81
Scrub Ridge Trail,-80.7139726050823,28.692221751759,1500,82
Scrub Ridge Trail,-80.713939772557,28.6922017535793,1500,83
Scrub Ridge Trail,-80.7139080656208,28.6921806119895,1500,84
Scrub Ridge Trail,-80.7138788640858,28.6921580456682,1500,85
Scrub Ridge Trail,-80.7138526207031,28.6921348575998,1500,86
Scrub Ridge Trail,-80.7138289141628,28.6921117491155,1500,87
Scrub Ridge Trail,-80.7137890163877,28.6920638457827,1500,88
Scrub Ridge Trail,-80.7137729024082,28.6920380012991,1500,89
Scrub Ridge Trail,-80.7137565198323,28.6920105862973,1500,90
Scrub Ridge Trail,-80.7137403312926,28.6919815337949,1500,91
Scrub Ridge Trail,-80.7137245119605,28.6919512094292,1500,92
Scrub Ridge Trail,-80.7137091229213,28.691920141169,1500,93
Scrub Ridge Trail,-80.7136939369014,28.6918888546193,1500,94
Scrub Ridge Trail,-80.7136643311246,28.6918265186847,1500,95
Scrub Ridge Trail,-80.7136498853165,28.6917961068043,1500,96
Scrub Ridge Trail,-80.7136353972876,28.6917663182357,1500,97
Scrub Ridge Trail,-80.713620946988,28.6917372026241,1500,98
