path_name,longitude,latitude,altitude,timestamp
SRR-Swanson River Rd,-150.832042154,60.659018034,300,579
SRR-Swanson River Rd,-150.831961555,60.6590558660001,300,580
SRR-Swanson River Rd,-150.831366606,60.6592894330001,300,581
SRR-Swanson River Rd,-150.830796137,60.659504869,300,582
SRR-Swanson River Rd,-150.830597255,60.6595710830001,300,583
SRR-Swanson River Rd,-150.829877344,60.6597908150001,300,584
SRR-Swanson River Rd,-150.829464768,60.6599004120001,300,585
SRR-Swanson River Rd,-150.828712921,60.6600787,300,586
SRR-Swanson River Rd,-150.827978371,60.6602657330001,300,587
SRR-Swanson River Rd,-150.827736198,60.6603282950001,300,588
SRR-Swanson River Rd,-150.82744443,60.6604129940001,300,589
SRR-Swanson River Rd,-150.827167405,60.660504116,300,590
SRR-Swanson River Rd,-150.826940071,60.6605751160001,300,591
SRR-Swanson River Rd,-150.826490583,60.660723379,300,592
SRR-Swanson River Rd,-150.826137992,60.660854176,300,593
SRR-Swanson River Rd,-150.825481572,60.6611202,300,594
SRR-Swanson River Rd,-150.824543965,60.6614972300001,300,595
SRR-Swanson River Rd,-150.824348994,60.661576048,300,596
SRR-Swanson River Rd,-150.824119148,60.6616627320001,300,597
SRR-Swanson River Rd,-150.823556488,60.6618660460001,300,598
SRR-Swanson River Rd,-150.823313818,60.6619584920001,300,599
SRR-Swanson River Rd,-150.823032153,60.6620526400001,300,600
SRR-Swanson River Rd,-150.822845642,60.662111936,300,601
SRR-Swanson River Rd,-150.822649126,60.6621722350001,300,602
SRR-Swanson River Rd,-150.822516612,60.662207277,300,603
SRR-Swanson River Rd,-150.822131721,60.6623112500001,300,604
SRR-Swanson River Rd,-150.821895605,60.66237705,300,605
SRR-Swanson River Rd,-150.821676405,60.6624383660001,300,606
SRR-Swanson River Rd,-150.821244755,60.6625682160001,300,607
SRR-Swanson River Rd,-150.821019321,60.662638433,300,608
SRR-Swanson River Rd,-150.820898788,60.6626752500001,300,609
SRR-Swanson River Rd,-150.820773355,60.6627141330001,300,610
SRR-Swanson River Rd,-150.820640388,60.6627531660001,300,611
SRR-Swanson River Rd,-150.820555185,60.6627782150001,300,612
SRR-Swanson River Rd,-150.820462739,60.662805619,300,613
SRR-Swanson River Rd,-150.820277987,60.6628676550001,300,614
SRR-Swanson River Rd,-150.820138649,60.662920398,300,615
SRR-Swanson River Rd,-150.820056086,60.662954181,300,616
SRR-Swanson River Rd,-150.819813871,60.6630579660001,300,617
SRR-Swanson River Rd,-150.819688755,60.663109433,300,618
SRR-Swanson River Rd,-150.819618181,60.6631402510001,300,619
SRR-Swanson River Rd,-150.819515516,60.663188946,300,620
SRR-Swanson River Rd,-150.81937385,60.6632611750001,300,621
SRR-Swanson River Rd,-150.819284125,60.6633126140001,300,622
SRR-Swanson River Rd,-150.819108321,60.663431216,300,623
SRR-Swanson River Rd,-150.819028988,60.6634894170001,300,624
SRR-Swanson River Rd,-150.818946671,60.6635504330001,300,625
SRR-Swanson River Rd,-150.818598888,60.66379155,300,626
SRR-Swanson River Rd,-150.818448283,60.663933071,300,627
SRR-Swanson River Rd,-150.818238655,60.664158533,300,628
SRR-Swanson River Rd,-150.818112738,60.664308933,300,629
SRR-Swanson River Rd,-150.817896487,60.66453585,300,630
SRR-Swanson River Rd,-150.817827455,60.6646180160001,300,631
SRR-Swanson River Rd,-150.817096252,60.665369802,300,632
SRR-Swanson River Rd,-150.816865711,60.6656032240001,300,633
SRR-Swanson River Rd,-150.816782506,60.6656974110001,300,634
SRR-Swanson River Rd,-150.816677888,60.6658262830001,300,635
SRR-Swanson River Rd,-150.816599393,60.6659245750001,300,636
SRR-Swanson River Rd,-150.816554548,60.66598838,300,637
SRR-Swanson River Rd,-150.816497655,60.666079616,300,638
SRR-Swanson River Rd,-150.816258561,60.6664965830001,300,639
SRR-Swanson River Rd,-150.816204311,60.6665867780001,300,640
SRR-Swanson River Rd,-150.816158411,60.666657715,300,641
SRR-Swanson River Rd,-150.815792998,60.6674176010001,300,642
SRR-Swanson River Rd,-150.815488427,60.667899838,300,643
SRR-Swanson River Rd,-150.814777761,60.6686866470001,300,644
SRR-Swanson River Rd,-150.813737144,60.6698541700001,300,645
SRR-Swanson River Rd,-150.813445262,60.670260264,300,646
SRR-Swanson River Rd,-150.813020808,60.670635819,300,647
SRR-Swanson River Rd,-150.812878239,60.6706916160001,300,648
SRR-Swanson River Rd,-150.812735187,60.670747766,300,649
SRR-Swanson River Rd,-150.812442438,60.6708727160001,300,650
SRR-Swanson River Rd,-150.812268521,60.6709450160001,300,651
SRR-Swanson River Rd,-150.812076088,60.671019083,300,652
SRR-Swanson River Rd,-150.811880438,60.671098516,300,653
SRR-Swanson River Rd,-150.811690188,60.6711792830001,300,654
SRR-Swanson River Rd,-150.811536871,60.6712520660001,300,655
SRR-Swanson River Rd,-150.811392872,60.6713187,300,656
SRR-Swanson River Rd,-150.811257455,60.6713881000001,300,657
SRR-Swanson River Rd,-150.811132971,60.671461633,300,658
SRR-Swanson River Rd,-150.811001605,60.67153855,300,659
SRR-Swanson River Rd,-150.810870855,60.671619983,300,660
SRR-Swanson River Rd,-150.810743238,60.6717062160001,300,661
SRR-Swanson River Rd,-150.810625772,60.6718005660001,300,662
SRR-Swanson River Rd,-150.810514438,60.6718993160001,300,663
SRR-Swanson River Rd,-150.810419705,60.6720048160001,300,664
SRR-Swanson River Rd,-150.810225004,60.6722318000001,300,665
SRR-Swanson River Rd,-150.810122955,60.6723569160001,300,666
SRR-Swanson River Rd,-150.810072338,60.67242235,300,667
SRR-Swanson River Rd,-150.810022705,60.672486716,300,668
SRR-Swanson River Rd,-150.809971504,60.6725514,300,669
SRR-Swanson River Rd,-150.809920705,60.672617583,300,670
SRR-Swanson River Rd,-150.808773005,60.6742788000001,300,671
SRR-Swanson River Rd,-150.808693121,60.674385,300,672
SRR-Swanson River Rd,-150.808614538,60.6744871160001,300,673
SRR-Swanson River Rd,-150.808535921,60.6745917160001,300,674
SRR-Swanson River Rd,-150.808465888,60.674696016,300,675
SRR-Swanson River Rd,-150.808303621,60.6749211000001,300,676
SRR-Swanson River Rd,-150.808219171,60.6750423500001,300,677
SRR-Swanson River Rd,-150.808047572,60.675291266,300,678
SRR-Swanson River Rd,-150.808003137,60.6753593830001,300,679
SRR-Swanson River Rd,-150.807957471,60.675429733,300,680
SRR-Swanson River Rd,-150.807814782,60.6756409380001,300,681
SRR-Swanson River Rd,-150.807684597,60.6758532160001,300,682
SRR-Swanson River Rd,-150.807623658,60.675951931,300,683
SRR-Swanson River Rd,-150.80754549,60.676066387,300,684
SRR-Swanson River Rd,-150.807498081,60.676125502,300,685
SRR-Swanson River Rd,-150.807458237,60.6761682000001,300,686
SRR-Swanson River Rd,-150.807393788,60.6762372000001,300,687
SRR-Swanson River Rd,-150.807330056,60.6763035660001,300,688
SRR-Swanson River Rd,-150.807265671,60.6763680500001,300,689
SRR-Swanson River Rd,-150.807206721,60.67643015,300,690
SRR-Swanson River Rd,-150.807080988,60.6765404160001,300,691
SRR-Swanson River Rd,-150.806828171,60.6767400160001,300,692
SRR-Swanson River Rd,-150.806688006,60.67684045,300,693
SRR-Swanson River Rd,-150.806591288,60.6769123000001,300,694
SRR-Swanson River Rd,-150.806472335,60.677004831,300,695
SRR-Swanson River Rd,-150.806353663,60.6770919480001,300,696
SRR-Swanson River Rd,-150.806172671,60.6772083500001,300,697
SRR-Swanson River Rd,-150.806049721,60.6772799660001,300,698
SRR-Swanson River Rd,-150.805926855,60.67735335,300,699
SRR-Swanson River Rd,-150.805798338,60.67743045,300,700
SRR-Swanson River Rd,-150.805664106,60.6775117830001,300,701
SRR-Swanson River Rd,-150.805396421,60.6776839660001,300,702
SRR-Swanson River Rd,-150.80509462,60.67786972,300,703
SRR-Swanson River Rd,-150.804855555,60.6780149000001,300,704
SRR-Swanson River Rd,-150.804717188,60.6780924330001,300,705
SRR-Swanson River Rd,-150.804438822,60.678240471,300,706
SRR-Swanson River Rd,-150.804248552,60.6783329960001,300,707
SRR-Swanson River Rd,-150.80387979,60.6785044360001,300,708
SRR-Swanson River Rd,-150.803559638,60.6786392830001,300,709
SRR-Swanson River Rd,-150.803364021,60.6787268830001,300,710
SRR-Swanson River Rd,-150.803161338,60.678821032,300,711
SRR-Swanson River Rd,-150.803060638,60.678868816,300,712
SRR-Swanson River Rd,-150.802872555,60.678967383,300,713
SRR-Swanson River Rd,-150.802690804,60.6790699330001,300,714
SRR-Swanson River Rd,-150.802627028,60.679112768,300,715
SRR-Swanson River Rd,-150.802598686,60.6791361360001,300,716
SRR-Swanson River Rd,-150.802551005,60.67919255,300,717
SRR-Swanson River Rd,-150.802524,60.6792404770001,300,718
SRR-Swanson River Rd,-150.802505125,60.6792608430001,300,719
SRR-Swanson River Rd,-150.802471594,60.6792917440001,300,720
SRR-Swanson River Rd,-150.802428405,60.679322283,300,721
SRR-Swanson River Rd,-150.802326988,60.6793746660001,300,722
SRR-Swanson River Rd,-150.802140755,60.6794800500001,300,723
SRR-Swanson River Rd,-150.801973955,60.6795811160001,300,724
SRR-Swanson River Rd,-150.801821737,60.679673483,300,725
SRR-Swanson River Rd,-150.801691555,60.6797567,300,726
SRR-Swanson River Rd,-150.801574538,60.6798319500001,300,727
SRR-Swanson River Rd,-150.801452688,60.679910383,300,728
SRR-Swanson River Rd,-150.801310505,60.6799998660001,300,729
SRR-Swanson River Rd,-150.80118284,60.6800732290001,300,730
SRR-Swanson River Rd,-150.801091705,60.680121877,300,731
SRR-Swanson River Rd,-150.801003191,60.6801661380001,300,732
SRR-Swanson River Rd,-150.800911534,60.6802090090001,300,733
SRR-Swanson River Rd,-150.800736888,60.6802830660001,300,734
SRR-Swanson River Rd,-150.80062217,60.680326134,300,735
SRR-Swanson River Rd,-150.800509054,60.6803666660001,300,736
SRR-Swanson River Rd,-150.800292705,60.6804335830001,300,737
SRR-Swanson River Rd,-150.800069771,60.6804909160001,300,738
SRR-Swanson River Rd,-150.799841255,60.6805563830001,300,739
SRR-Swanson River Rd,-150.799719438,60.6805905000001,300,740
SRR-Swanson River Rd,-150.799596338,60.6806256,300,741
SRR-Swanson River Rd,-150.799475205,60.6806624660001,300,742
SRR-Swanson River Rd,-150.799355505,60.6807006330001,300,743
SRR-Swanson River Rd,-150.799236255,60.6807406,300,744
SRR-Swanson River Rd,-150.799117321,60.68078045,300,745
SRR-Swanson River Rd,-150.798887337,60.6808616660001,300,746
SRR-Swanson River Rd,-150.79877402,60.680902583,300,747
SRR-Swanson River Rd,-150.798660421,60.68094475,300,748
SRR-Swanson River Rd,-150.798547838,60.6809860660001,300,749
SRR-Swanson River Rd,-150.798432387,60.6810277500001,300,750
SRR-Swanson River Rd,-150.798316371,60.6810710500001,300,751
SRR-Swanson River Rd,-150.798100688,60.6811521160001,300,752
SRR-Swanson River Rd,-150.797893888,60.6812322660001,300,753
SRR-Swanson River Rd,-150.797703555,60.681304433,300,754
SRR-Swanson River Rd,-150.797516221,60.681373933,300,755
SRR-Swanson River Rd,-150.797321888,60.6814482830001,300,756
SRR-Swanson River Rd,-150.797117788,60.68152675,300,757
SRR-Swanson River Rd,-150.796716138,60.681685633,300,758
SRR-Swanson River Rd,-150.796513405,60.681763333,300,759
SRR-Swanson River Rd,-150.796311871,60.6818403830001,300,760
SRR-Swanson River Rd,-150.796110172,60.681912266,300,761
SRR-Swanson River Rd,-150.795694605,60.6820526830001,300,762
SRR-Swanson River Rd,-150.795483472,60.682125033,300,763
SRR-Swanson River Rd,-150.795263605,60.68219695,300,764
SRR-Swanson River Rd,-150.795032005,60.682266283,300,765
SRR-Swanson River Rd,-150.794788505,60.6823316160001,300,766
SRR-Swanson River Rd,-150.794661905,60.682362116,300,767
SRR-Swanson River Rd,-150.794530788,60.6823926340001,300,768
SRR-Swanson River Rd,-150.794394905,60.6824221160001,300,769
SRR-Swanson River Rd,-150.794255722,60.6824504830001,300,770
SRR-Swanson River Rd,-150.794115755,60.6824783660001,300,771
SRR-Swanson River Rd,-150.793975505,60.6825066160001,300,772
SRR-Swanson River Rd,-150.793835255,60.682533366,300,773
SRR-Swanson River Rd,-150.793694438,60.6825592500001,300,774
SRR-Swanson River Rd,-150.793553655,60.6825852160001,300,775
SRR-Swanson River Rd,-150.793412621,60.6826101660001,300,776
SRR-Swanson River Rd,-150.793271455,60.6826343160001,300,777
SRR-Swanson River Rd,-150.793130471,60.6826569830001,300,778
SRR-Swanson River Rd,-150.792990104,60.6826781,300,779
SRR-Swanson River Rd,-150.792850688,60.6826975660001,300,780
SRR-Swanson River Rd,-150.792711921,60.6827153150001,300,781
SRR-Swanson River Rd,-150.792576605,60.6827322830001,300,782
SRR-Swanson River Rd,-150.792380998,60.682749379,300,783
SRR-Swanson River Rd,-150.792235648,60.6827557600001,300,784
SRR-Swanson River Rd,-150.79194557,60.682766987,300,785
SRR-Swanson River Rd,-150.791724064,60.682765493,300,786
SRR-Swanson River Rd,-150.791526485,60.6827579060001,300,787
SRR-Swanson River Rd,-150.791252926,60.6827422470001,300,788
SRR-Swanson River Rd,-150.790710408,60.6826922800001,300,789
SRR-Swanson River Rd,-150.790424173,60.6826635850001,300,790
SRR-Swanson River Rd,-150.790149271,60.6826333000001,300,791
SRR-Swanson River Rd,-150.789993321,60.6826191660001,300,792
SRR-Swanson River Rd,-150.789823055,60.68260145,300,793
SRR-Swanson River Rd,-150.789646155,60.6825820330001,300,794
SRR-Swanson River Rd,-150.789539616,60.682569373,300,795
SRR-Swanson River Rd,-150.789320742,60.6825562010001,300,796
SRR-Swanson River Rd,-150.789109031,60.682549511,300,797
SRR-Swanson River Rd,-150.788844874,60.6825476290001,300,798
SRR-Swanson River Rd,-150.788521315,60.682554802,300,799
SRR-Swanson River Rd,-150.788376107,60.682560622,300,800
SRR-Swanson River Rd,-150.788178813,60.6825732830001,300,801
SRR-Swanson River Rd,-150.787762258,60.682592341,300,802
SRR-Swanson River Rd,-150.787590935,60.6826113770001,300,803
SRR-Swanson River Rd,-150.787521853,60.6826202880001,300,804
SRR-Swanson River Rd,-150.787448944,60.682633116,300,805
SRR-Swanson River Rd,-150.787351563,60.682656023,300,806
SRR-Swanson River Rd,-150.78725675,60.6826839080001,300,807
SRR-Swanson River Rd,-150.787185954,60.6827078170001,300,808
SRR-Swanson River Rd,-150.787130978,60.682731017,300,809
SRR-Swanson River Rd,-150.787082369,60.6827575390001,300,810
SRR-Swanson River Rd,-150.787046288,60.6827802330001,300,811
SRR-Swanson River Rd,-150.786951971,60.682848333,300,812
SRR-Swanson River Rd,-150.786864755,60.6829187160001,300,813
SRR-Swanson River Rd,-150.786786488,60.6829906,300,814
SRR-Swanson River Rd,-150.786715421,60.6830631660001,300,815
SRR-Swanson River Rd,-150.786644188,60.6831355830001,300,816
SRR-Swanson River Rd,-150.786579488,60.683208983,300,817
SRR-Swanson River Rd,-150.786518455,60.683280949,300,818
SRR-Swanson River Rd,-150.78645737,60.6833509000001,300,819
SRR-Swanson River Rd,-150.786398055,60.6834200500001,300,820
SRR-Swanson River Rd,-150.786336288,60.6834881330001,300,821
SRR-Swanson River Rd,-150.786274321,60.683555916,300,822
SRR-Swanson River Rd,-150.785932938,60.6839087000001,300,823
SRR-Swanson River Rd,-150.785859805,60.6839868660001,300,824
SRR-Swanson River Rd,-150.785792738,60.6840708500001,300,825
SRR-Swanson River Rd,-150.785726705,60.684159933,300,826
SRR-Swanson River Rd,-150.785664738,60.6842532150001,300,827
SRR-Swanson River Rd,-150.785606872,60.684350834,300,828
SRR-Swanson River Rd,-150.785496071,60.6845496000001,300,829
SRR-Swanson River Rd,-150.7854541,60.684642325,300,830
SRR-Swanson River Rd,-150.785419278,60.684710522,300,831
SRR-Swanson River Rd,-150.78536137,60.6848099920001,300,832
SRR-Swanson River Rd,-150.785310131,60.6848852700001,300,833
SRR-Swanson River Rd,-150.785265805,60.6849379330001,300,834
SRR-Swanson River Rd,-150.785209706,60.684990966,300,835
SRR-Swanson River Rd,-150.785134388,60.68505435,300,836
SRR-Swanson River Rd,-150.785032805,60.6851289000001,300,837
SRR-Swanson River Rd,-150.784783024,60.685286649,300,838
SRR-Swanson River Rd,-150.784706578,60.6853336340001,300,839
SRR-Swanson River Rd,-150.784600453,60.685394123,300,840
SRR-Swanson River Rd,-150.784460819,60.6854669530001,300,841
SRR-Swanson River Rd,-150.784369281,60.685511767,300,842
SRR-Swanson River Rd,-150.784263338,60.685559933,300,843
SRR-Swanson River Rd,-150.784026981,60.6856629440001,300,844
SRR-Swanson River Rd,-150.783923013,60.685704193,300,845
SRR-Swanson River Rd,-150.783719538,60.685776466,300,846
SRR-Swanson River Rd,-150.783564355,60.6858213830001,300,847
SRR-Swanson River Rd,-150.783397155,60.685865382,300,848
SRR-Swanson River Rd,-150.783213155,60.6859112330001,300,849
SRR-Swanson River Rd,-150.783015355,60.6859565,300,850
SRR-Swanson River Rd,-150.782806489,60.686004783,300,851
SRR-Swanson River Rd,-150.782335356,60.686121433,300,852
SRR-Swanson River Rd,-150.782082482,60.6861829470001,300,853
SRR-Swanson River Rd,-150.781904024,60.6862352960001,300,854
SRR-Swanson River Rd,-150.781768767,60.6862898030001,300,855
SRR-Swanson River Rd,-150.781703878,60.686322923,300,856
SRR-Swanson River Rd,-150.781666367,60.6863475710001,300,857
SRR-Swanson River Rd,-150.781614209,60.6863906740001,300,858
SRR-Swanson River Rd,-150.781562689,60.6864494160001,300,859
SRR-Swanson River Rd,-150.781517078,60.6865214060001,300,860
SRR-Swanson River Rd,-150.781420891,60.6868340030001,300,861
SRR-Swanson River Rd,-150.781452617,60.6871385740001,300,862
SRR-Swanson River Rd,-150.781788914,60.68759543,300,863
SRR-Swanson River Rd,-150.782004652,60.6880776680001,300,864
SRR-Swanson River Rd,-150.782106943,60.6883935060001,300,865
SRR-Swanson River Rd,-150.782095651,60.6885845190001,300,866
SRR-Swanson River Rd,-150.782065138,60.688890633,300,867
SRR-Swanson River Rd,-150.782054076,60.689119325,300,868
SRR-Swanson River Rd,-150.782052928,60.6893712080001,300,869
SRR-Swanson River Rd,-150.782060755,60.6895061160001,300,870
SRR-Swanson River Rd,-150.782064806,60.6896213050001,300,871
SRR-Swanson River Rd,-150.782069672,60.689682641,300,872
SRR-Swanson River Rd,-150.78208009,60.6897684190001,300,873
SRR-Swanson River Rd,-150.782097224,60.6898535190001,300,874
SRR-Swanson River Rd,-150.782119338,60.6899558330001,300,875
SRR-Swanson River Rd,-150.782140921,60.690041766,300,876
SRR-Swanson River Rd,-150.782164621,60.69012595,300,877
SRR-Swanson River Rd,-150.78219232,60.6902079160001,300,878
SRR-Swanson River Rd,-150.782223605,60.6902878830001,300,879
SRR-Swanson River Rd,-150.782262671,60.6903649660001,300,880
SRR-Swanson River Rd,-150.782305221,60.69044015,300,881
SRR-Swanson River Rd,-150.782347288,60.6905118500001,300,882
SRR-Swanson River Rd,-150.782391088,60.690578665,300,883
SRR-Swanson River Rd,-150.782478189,60.690703016,300,884
SRR-Swanson River Rd,-150.782568788,60.6908167830001,300,885
SRR-Swanson River Rd,-150.782656538,60.6909218330001,300,886
SRR-Swanson River Rd,-150.782731072,60.691019716,300,887
SRR-Swanson River Rd,-150.782794788,60.69111295,300,888
SRR-Swanson River Rd,-150.782847955,60.691207316,300,889
SRR-Swanson River Rd,-150.782865242,60.6912644610001,300,890
SRR-Swanson River Rd,-150.782881677,60.691339816,300,891
SRR-Swanson River Rd,-150.782890388,60.6914078,300,892
SRR-Swanson River Rd,-150.782884895,60.691488995,300,893
SRR-Swanson River Rd,-150.782870044,60.691600372,300,894
SRR-Swanson River Rd,-150.782826871,60.691821067,300,895
SRR-Swanson River Rd,-150.782803188,60.691954766,300,896
SRR-Swanson River Rd,-150.782759471,60.6922031830001,300,897
SRR-Swanson River Rd,-150.782733854,60.6923181660001,300,898
SRR-Swanson River Rd,-150.782684998,60.6925818020001,300,899
SRR-Swanson River Rd,-150.782658791,60.6927218440001,300,900
SRR-Swanson River Rd,-150.78263887,60.692886506,300,901
SRR-Swanson River Rd,-150.782636942,60.6929933750001,300,902
SRR-Swanson River Rd,-150.782628908,60.693170002,300,903
SRR-Swanson River Rd,-150.782606171,60.6934842000001,300,904
SRR-Swanson River Rd,-150.782594688,60.6936076330001,300,905
SRR-Swanson River Rd,-150.782585871,60.693729933,300,906
SRR-Swanson River Rd,-150.782573271,60.6938564500001,300,907
SRR-Swanson River Rd,-150.78257822,60.6939796660001,300,908
SRR-Swanson River Rd,-150.782598071,60.6941016000001,300,909
SRR-Swanson River Rd,-150.782633538,60.6942273500001,300,910
SRR-Swanson River Rd,-150.782684555,60.6943526000001,300,911
SRR-Swanson River Rd,-150.782755172,60.6944745500001,300,912
SRR-Swanson River Rd,-150.782940239,60.694726191,300,913
SRR-Swanson River Rd,-150.783171888,60.6950310500001,300,914
SRR-Swanson River Rd,-150.783331669,60.6952334150001,300,915
SRR-Swanson River Rd,-150.783486831,60.695396707,300,916
SRR-Swanson River Rd,-150.783706839,60.6956147660001,300,917
SRR-Swanson River Rd,-150.783788388,60.6957011330001,300,918
SRR-Swanson River Rd,-150.783865855,60.695783416,300,919
SRR-Swanson River Rd,-150.783936638,60.6958663500001,300,920
SRR-Swanson River Rd,-150.784002305,60.6959425160001,300,921
SRR-Swanson River Rd,-150.784064838,60.6960108330001,300,922
SRR-Swanson River Rd,-150.784129756,60.6960845830001,300,923
SRR-Swanson River Rd,-150.784628982,60.6966244990001,300,924
SRR-Swanson River Rd,-150.784935932,60.6969124120001,300,925
SRR-Swanson River Rd,-150.785095356,60.6970575600001,300,926
SRR-Swanson River Rd,-150.785366566,60.6971894170001,300,927
SRR-Swanson River Rd,-150.785693344,60.6973797740001,300,928
SRR-Swanson River Rd,-150.785972534,60.6975479220001,300,929
SRR-Swanson River Rd,-150.786131166,60.6976399280001,300,930
SRR-Swanson River Rd,-150.786286624,60.697706553,300,931
SRR-Swanson River Rd,-150.786594368,60.697827112,300,932
SRR-Swanson River Rd,-150.787013153,60.6979730530001,300,933
SRR-Swanson River Rd,-150.787276479,60.6980206420001,300,934
SRR-Swanson River Rd,-150.787556988,60.6980688,300,935
SRR-Swanson River Rd,-150.787735321,60.6980682500001,300,936
SRR-Swanson River Rd,-150.787896855,60.6980634330001,300,937
SRR-Swanson River Rd,-150.788310189,60.6980472720001,300,938
SRR-Swanson River Rd,-150.788662337,60.6980218830001,300,939
SRR-Swanson River Rd,-150.788868321,60.6979975500001,300,940
SRR-Swanson River Rd,-150.78899224,60.697978735,300,941
SRR-Swanson River Rd,-150.78914497,60.6979511740001,300,942
SRR-Swanson River Rd,-150.789279288,60.697922266,300,943
SRR-Swanson River Rd,-150.789469505,60.6978788160001,300,944
SRR-Swanson River Rd,-150.789654605,60.6978260660001,300,945
SRR-Swanson River Rd,-150.789838272,60.6977667,300,946
SRR-Swanson River Rd,-150.790012438,60.6977050660001,300,947
SRR-Swanson River Rd,-150.790174788,60.69763815,300,948
SRR-Swanson River Rd,-150.790337671,60.69756325,300,949
SRR-Swanson River Rd,-150.790508388,60.6974839160001,300,950
SRR-Swanson River Rd,-150.790680471,60.6974046500001,300,951
SRR-Swanson River Rd,-150.790835889,60.6973336830001,300,952
SRR-Swanson River Rd,-150.790977005,60.69726975,300,953
SRR-Swanson River Rd,-150.791111055,60.697205033,300,954
SRR-Swanson River Rd,-150.791211165,60.69715634,300,955
SRR-Swanson River Rd,-150.791299049,60.697118597,300,956
SRR-Swanson River Rd,-150.791404359,60.697082004,300,957
SRR-Swanson River Rd,-150.791505592,60.6970506920001,300,958
SRR-Swanson River Rd,-150.791620182,60.6970208060001,300,959
SRR-Swanson River Rd,-150.791738057,60.6969959420001,300,960
SRR-Swanson River Rd,-150.79184186,60.696978674,300,961
SRR-Swanson River Rd,-150.791976666,60.6969614600001,300,962
SRR-Swanson River Rd,-150.792072088,60.696952024,300,963
SRR-Swanson River Rd,-150.792229011,60.696944682,300,964
SRR-Swanson River Rd,-150.792404938,60.6969432500001,300,965
SRR-Swanson River Rd,-150.792543905,60.6969524340001,300,966
SRR-Swanson River Rd,-150.792640721,60.6969613680001,300,967
SRR-Swanson River Rd,-150.792732528,60.696972729,300,968
SRR-Swanson River Rd,-150.792793126,60.696982473,300,969
SRR-Swanson River Rd,-150.792883296,60.6970010530001,300,970
SRR-Swanson River Rd,-150.792964971,60.69702055,300,971
SRR-Swanson River Rd,-150.793108021,60.6970524330001,300,972
SRR-Swanson River Rd,-150.793373666,60.6971200840001,300,973
SRR-Swanson River Rd,-150.793528905,60.6971642,300,974
SRR-Swanson River Rd,-150.793666537,60.69720375,300,975
SRR-Swanson River Rd,-150.793868441,60.697257393,300,976
SRR-Swanson River Rd,-150.794044755,60.697313776,300,977
SRR-Swanson River Rd,-150.794188113,60.6973722180001,300,978
SRR-Swanson River Rd,-150.794895982,60.697554741,300,979
SRR-Swanson River Rd,-150.796077581,60.698018797,300,980
SRR-Swanson River Rd,-150.796304585,60.6980867720001,300,981
SRR-Swanson River Rd,-150.796403939,60.6981201660001,300,982
SRR-Swanson River Rd,-150.796536705,60.6981659830001,300,983
SRR-Swanson River Rd,-150.79666282,60.69821405,300,984
SRR-Swanson River Rd,-150.796784037,60.6982664160001,300,985
SRR-Swanson River Rd,-150.796905971,60.698322133,300,986
SRR-Swanson River Rd,-150.797028854,60.6983756500001,300,987
SRR-Swanson River Rd,-150.797147789,60.6984273,300,988
SRR-Swanson River Rd,-150.797246255,60.6984817160001,300,989
SRR-Swanson River Rd,-150.797330821,60.6985415660001,300,990
SRR-Swanson River Rd,-150.797986321,60.698913879,300,991
SRR-Swanson River Rd,-150.798234138,60.699095523,300,992
SRR-Swanson River Rd,-150.79844825,60.6993252710001,300,993
SRR-Swanson River Rd,-150.79854483,60.699455771,300,994
SRR-Swanson River Rd,-150.798660464,60.6996482760001,300,995
SRR-Swanson River Rd,-150.798744786,60.6998258690001,300,996
SRR-Swanson River Rd,-150.798903183,60.7000967750001,300,997
SRR-Swanson River Rd,-150.798974033,60.700309019,300,998
SRR-Swanson River Rd,-150.79906079,60.7004682420001,300,999
SRR-Swanson River Rd,-150.799106108,60.7005493940001,300,1000
SRR-Swanson River Rd,-150.799227018,60.700685035,300,1001
SRR-Swanson River Rd,-150.799433488,60.701008018,300,1002
SRR-Swanson River Rd,-150.799771372,60.7014363210001,300,1003
SRR-Swanson River Rd,-150.800289994,60.701972509,300,1004
SRR-Swanson River Rd,-150.800354502,60.7020578790001,300,1005
SRR-Swanson River Rd,-150.800490661,60.7022138390001,300,1006
SRR-Swanson River Rd,-150.800563588,60.7022907,300,1007
SRR-Swanson River Rd,-150.800639571,60.7023604010001,300,1008
SRR-Swanson River Rd,-150.800724671,60.7024287,300,1009
SRR-Swanson River Rd,-150.800813721,60.7024964500001,300,1010
SRR-Swanson River Rd,-150.80102187,60.7026529330001,300,1011
SRR-Swanson River Rd,-150.801379455,60.7029157000001,300,1012
SRR-Swanson River Rd,-150.801493505,60.702997533,300,1013
SRR-Swanson River Rd,-150.801607038,60.703079733,300,1014
SRR-Swanson River Rd,-150.801853577,60.7032537470001,300,1015
SRR-Swanson River Rd,-150.802117867,60.7034272080001,300,1016
SRR-Swanson River Rd,-150.802245689,60.7035044570001,300,1017
SRR-Swanson River Rd,-150.802451043,60.703614573,300,1018
SRR-Swanson River Rd,-150.802645456,60.70370725,300,1019
SRR-Swanson River Rd,-150.802818053,60.7037984400001,300,1020
SRR-Swanson River Rd,-150.80294905,60.7038605610001,300,1021
SRR-Swanson River Rd,-150.803267663,60.703991999,300,1022
SRR-Swanson River Rd,-150.803348549,60.70402068,300,1023
SRR-Swanson River Rd,-150.803447964,60.704053489,300,1024
SRR-Swanson River Rd,-150.803551618,60.704084306,300,1025
